trial,8
timestamp,2026-03-12T17:17:09.369Z
mode,numerical

target_curve
index,target_x,target_y
127,250.50,256.10,265.00,191.00,0.71
128,252.00,252.34,266.00,183.00,0.62
129,253.50,247.83,266.00,173.00,0.66
130,255.00,242.52,267.00,167.00,0.41
131,256.50,236.39,268.00,161.00,0.15
132,258.00,229.40,270.00,155.00,1.12
133,259.50,221.57,270.00,149.00,0.42
134,261.00,212.88,270.00,144.00,0.16
135,262.50,203.38,270.00,138.00,0.85
136,264.00,193.09,270.00,132.00,1.53
137,265.50,182.08,271.00,127.00,1.10
138,267.00,170.41,271.00,121.00,1.77
139,268.50,158.17,275.00,103.00,0.21
140,270.00,145.45,277.00,93.00,1.09
141,271.50,132.35,278.00,85.00,1.19
142,273.00,119.01,278.00,76.00,0.18
143,274.50,105.55,278.00,71.00,0.40
144,276.00,92.09,278.00,65.00,1.09
145,277.50,78.79,279.00,60.00,0.69
146,279.00,65.78,280.00,56.00,0.17
147,280.50,53.21,281.00,52.00,0.33
148,282.00,42.00,282.00,47.00,0.66
149,283.50,42.00,284.00,42.00,0.00
150,285.00,42.00,290.00,41.00,1.00
151,286.50,42.00,295.00,39.00,3.00
152,288.00,42.00,301.00,39.00,3.00
153,289.50,42.00,306.00,39.00,3.00
154,291.00,42.00,309.00,42.00,0.00
155,292.50,42.00,310.00,46.00,0.23
156,294.00,42.00,310.00,51.00,0.96
157,295.50,42.00,310.00,56.00,1.52
158,297.00,42.00,310.00,61.00,2.07
159,298.50,42.00,312.00,67.00,0.72
160,300.00,42.00,313.00,71.00,0.14
161,301.50,42.00,313.00,75.00,0.56
162,303.00,42.00,315.00,85.00,0.42
163,304.50,42.00,316.00,93.00,0.62
164,306.00,42.00,316.00,100.00,0.06
165,307.50,42.00,316.00,106.00,0.64
166,309.00,42.00,319.00,115.00,1.48
167,310.50,46.82,322.00,127.00,3.33
168,312.00,60.21,324.00,137.00,4.37
169,313.50,74.37,324.00,145.00,3.62
170,315.00,89.18,324.00,152.00,2.96
171,316.50,104.47,324.00,158.00,2.39
172,318.00,120.09,324.00,164.00,1.81
173,319.50,135.88,324.00,170.00,1.24
174,321.00,151.69,324.00,175.00,0.75
175,322.50,167.38,324.00,181.00,0.17
176,324.00,182.79,324.00,187.00,0.42
177,325.50,197.78,324.00,196.00,1.32
178,327.00,212.23,324.00,204.00,2.13
179,328.50,226.01,324.00,210.00,2.75
180,330.00,239.02,324.00,216.00,3.39
181,331.50,251.17,326.00,224.00,2.27
182,333.00,262.37,327.00,231.00,2.06
183,334.50,272.57,328.00,237.00,1.76
184,336.00,281.70,329.00,243.00,1.48
185,337.50,289.76,331.00,248.00,0.11
186,339.00,296.70,332.00,253.00,0.25
187,340.50,302.55,334.00,261.00,1.17
188,342.00,307.31,334.00,266.00,0.46
189,343.50,311.02,334.00,272.00,0.41
190,345.00,313.71,335.00,276.00,0.06
191,346.50,315.46,336.00,281.00,0.11
192,348.00,316.32,339.00,288.00,1.80
193,349.50,316.38,340.00,293.00,1.76
194,351.00,315.72,342.00,299.00,2.34
195,352.50,314.45,344.00,305.00,2.60
196,354.00,312.65,345.00,309.00,2.15
197,355.50,310.43,347.00,312.00,2.58
198,357.00,307.89,350.00,314.00,1.96
199,358.50,305.13,354.00,313.00,0.22
200,360.00,302.25,357.00,310.00,1.07
201,361.50,299.34,359.00,307.00,1.33
202,363.00,296.49,362.00,303.00,2.12
203,364.50,293.77,362.00,297.00,0.65
204,366.00,291.25,364.00,294.00,0.32
205,367.50,288.99,367.00,291.00,0.70
206,369.00,287.03,371.00,289.00,2.79
207,370.50,285.41,374.00,287.00,3.47
208,372.00,284.14,378.00,285.00,2.39
209,373.50,283.24,384.00,285.00,0.20
210,375.00,282.69,389.00,285.00,1.38
211,376.50,282.47,394.00,285.00,0.54
212,378.00,282.55,396.00,281.00,0.33
213,379.50,282.88,399.00,274.00,0.39
214,381.00,283.41,402.00,267.00,0.44
215,382.50,284.07,404.00,260.00,0.71
216,384.00,284.78,407.00,248.00,1.30
217,385.50,285.46,409.00,239.00,1.74
218,387.00,286.02,412.00,230.00,3.31
219,388.50,286.37,414.00,222.00,4.15
220,390.00,286.41,414.00,211.00,2.68
221,391.50,286.06,414.00,205.00,1.92
222,393.00,285.21,414.00,197.00,0.94
223,394.50,283.79,414.00,190.00,0.10
224,396.00,281.70,416.00,185.00,1.51
225,397.50,278.87,418.00,178.00,2.70
226,399.00,275.24,418.00,172.00,2.04
227,400.50,270.75,418.00,166.00,1.38
228,402.00,265.35,419.00,157.00,1.41
229,403.50,259.03,419.00,151.00,0.77
230,405.00,251.75,420.00,146.00,1.24
231,406.50,243.52,420.00,141.00,0.72
232,408.00,234.36,420.00,135.00,0.09
233,409.50,224.29,421.00,130.00,0.57
234,411.00,213.36,422.00,125.00,1.05
235,412.50,201.63,424.00,111.00,1.60
236,414.00,189.18,424.00,105.00,0.98
237,415.50,176.09,424.00,100.00,0.46
238,417.00,162.47,424.00,93.00,0.27
239,418.50,148.44,425.00,87.00,0.10
240,420.00,134.12,426.00,81.00,0.46
241,421.50,119.64,428.00,73.00,1.59
242,423.00,105.14,429.00,68.00,2.03
243,424.50,90.78,431.00,63.00,3.47
244,426.00,76.69,431.00,58.00,2.91
245,427.50,63.02,431.00,53.00,2.34
246,429.00,49.93,432.00,48.00,2.59
247,430.50,42.00,433.00,42.00,0.00
248,432.00,42.00,436.00,39.00,3.00
249,433.50,42.00,442.00,38.00,4.00
250,435.00,42.00,448.00,38.00,4.00
251,436.50,42.00,453.00,39.00,3.00
252,438.00,42.00,458.00,39.00,3.04
253,439.50,42.00,462.00,43.00,4.13
254,441.00,42.00,462.00,48.00,3.00
255,442.50,42.00,460.00,55.00,0.22
256,444.00,42.00,460.00,60.00,0.34
257,445.50,42.00,460.00,66.00,0.99
258,447.00,42.00,462.00,71.00,0.46
259,448.50,42.00,463.00,77.00,0.82
260,450.00,42.00,464.00,81.00,1.40
261,451.50,42.00,465.00,86.00,1.88
262,453.00,42.00,467.00,92.00,3.25
263,454.50,42.00,467.00,97.00,2.75
264,456.00,42.00,468.00,102.00,3.24
265,457.50,42.00,468.00,107.00,2.74
266,459.00,48.13,468.00,113.00,2.14
267,460.50,61.40,468.00,119.00,1.55
268,462.00,75.32,468.00,124.00,1.05
269,463.50,89.75,468.00,129.00,0.55
270,465.00,104.54,466.00,130.00,1.54
271,466.50,119.53,466.00,135.00,2.03
272,468.00,134.58,466.00,141.00,2.63
273,469.50,149.54,467.00,147.00,2.23
274,471.00,164.26,467.00,153.00,2.84
275,472.50,178.63,468.00,157.00,2.25
276,474.00,192.50,468.00,162.00,2.76
277,475.50,205.76,470.00,167.00,1.28
278,477.00,218.32,472.00,173.00,0.09
279,478.50,230.08,472.00,178.00,0.43
280,480.00,240.98,472.00,183.00,0.97
281,481.50,250.94,472.00,188.00,1.51
282,483.00,259.94,473.00,193.00,1.05
283,484.50,267.94,474.00,198.00,0.62
284,486.00,274.93,475.00,203.00,0.19
285,487.50,280.91,476.00,208.00,0.23
286,489.00,285.90,476.00,213.00,0.36
287,490.50,289.95,478.00,219.00,0.91
288,492.00,293.09,479.00,224.00,1.27
289,493.50,295.38,480.00,228.00,1.75
290,495.00,296.89,480.00,233.00,1.09
291,496.50,297.71,480.00,238.00,0.41
292,498.00,297.91,480.00,243.00,0.30
293,499.50,297.59,480.00,249.00,1.19
294,501.00,296.85,481.00,253.00,0.83
295,502.50,295.77,482.00,259.00,0.83
296,504.00,294.47,484.00,263.00,0.42
297,505.50,293.02,485.00,267.00,0.66
298,507.00,291.53,486.00,272.00,0.61
299,508.50,290.07,486.00,277.00,0.50
300,510.00,288.73,487.00,281.00,0.51
301,511.50,287.57,489.00,285.00,0.26
302,513.00,286.66,492.00,290.00,1.33
303,514.50,286.03,496.00,293.00,3.39
304,516.00,285.73,500.00,295.00,2.08
305,517.50,285.77,503.00,293.00,1.75
306,519.00,286.17,506.00,290.00,1.79
307,520.50,286.92,509.00,287.00,1.98
308,522.00,288.01,513.00,286.00,0.61
309,523.50,289.39,518.00,286.00,0.09
310,525.00,291.03,524.00,286.00,2.83
311,526.50,292.88,531.00,292.00,4.12
312,528.00,294.86,534.00,297.00,3.55
313,529.50,296.91,536.00,301.00,2.49
314,531.00,298.93,538.00,304.00,1.19
315,532.50,300.84,541.00,303.00,1.40
316,534.00,302.54,542.00,299.00,2.91
317,535.50,303.93,542.00,294.00,4.83
318,537.00,304.92,544.00,289.00,4.43
319,538.50,305.41,551.00,275.00,0.76
320,540.00,305.30,555.00,264.00,1.25
321,541.50,304.51,555.00,259.00,0.47
322,543.00,302.94,555.00,253.00,0.43
323,544.50,300.53,555.00,248.00,1.14
324,546.00,297.20,555.00,243.00,1.82
325,547.50,292.91,556.00,238.00,1.48
326,549.00,287.61,556.00,232.00,2.25
327,550.50,281.27,556.00,227.00,2.86
328,552.00,273.89,557.00,218.00,2.93
329,553.50,265.46,557.00,213.00,3.50
330,555.00,256.01,560.00,207.00,1.20
331,556.50,245.56,564.00,197.00,1.69
332,558.00,234.18,564.00,190.00,0.96
333,559.50,221.92,564.00,183.00,0.23
334,561.00,208.88,564.00,177.00,0.38
335,562.50,195.14,564.00,171.00,0.99
336,564.00,180.81,564.00,165.00,1.59
337,565.50,166.01,564.00,156.00,2.48
338,567.00,150.88,564.00,147.00,3.36
339,568.50,135.55,565.00,139.00,3.15
340,570.00,120.17,565.00,133.00,3.73
341,571.50,104.89,568.00,124.00,1.62
342,573.00,89.87,568.00,117.00,2.30
343,574.50,75.24,568.00,111.00,2.89
344,576.00,61.17,568.00,105.00,3.47
345,577.50,47.81,568.00,100.00,3.97
346,579.00,42.00,570.00,95.00,2.48
347,580.50,42.00,572.00,89.00,1.08
348,582.00,42.00,574.00,84.00,0.40
349,583.50,42.00,576.00,78.00,1.77
350,585.00,42.00,576.00,72.00,1.15
351,586.50,42.00,576.00,65.00,0.41
352,588.00,42.00,576.00,59.00,0.24
353,589.50,42.00,576.00,54.00,0.80
354,591.00,42.00,576.00,49.00,1.36
355,592.50,42.00,577.00,45.00,1.19
356,594.00,42.00,581.00,40.00,2.00
357,595.50,42.00,585.00,41.00,1.00
358,597.00,42.00,596.00,41.00,1.00
359,598.50,42.00,604.00,42.00,0.00
360,600.00,42.00,608.00,43.00,1.80
361,601.50,42.00,610.00,46.00,3.27
362,603.00,42.00,610.00,53.00,2.22
363,604.50,42.00,611.00,61.00,2.29
364,606.00,42.00,611.00,68.00,1.50
365,607.50,50.76,612.00,74.00,1.83
366,609.00,63.65,614.00,82.00,2.95
367,610.50,77.07,616.00,90.00,4.07
368,612.00,90.87,617.00,97.00,4.32
369,613.50,104.90,618.00,103.00,4.68
370,615.00,119.01,618.00,109.00,4.04
371,616.50,133.06,618.00,114.00,3.51
372,618.00,146.93,618.00,120.00,2.88
373,619.50,160.47,618.00,125.00,2.35
374,621.00,173.57,618.00,131.00,1.71
375,622.50,186.13,618.00,138.00,0.96
376,624.00,198.04,618.00,145.00,0.21
377,625.50,209.23,618.00,151.00,0.45
378,627.00,219.62,620.00,158.00,0.77
379,628.50,229.17,621.00,164.00,1.09
380,630.00,237.83,622.00,170.00,1.40
381,631.50,245.59,623.00,177.00,1.58
382,633.00,252.43,624.00,183.00,1.86
383,634.50,258.37,625.00,188.00,2.25
384,636.00,263.42,626.00,192.00,2.74
385,637.50,267.64,626.00,197.00,2.11
386,639.00,271.05,627.00,203.00,2.31
387,640.50,273.73,628.00,209.00,2.51
388,642.00,275.75,629.00,213.00,2.93
389,643.50,277.17,630.00,218.00,3.20
390,645.00,278.10,632.00,224.00,4.26
391,646.50,278.61,633.00,231.00,4.12
392,648.00,278.79,636.00,239.00,5.67
393,649.50,278.75,638.00,245.00,6.47
394,651.00,278.58,639.00,249.00,6.60
395,652.50,278.35,639.00,255.00,5.19
396,654.00,278.16,639.00,261.00,3.57
397,655.50,278.08,639.00,266.00,1.96
398,657.00,278.19,639.00,272.00,0.46
399,658.50,278.54,639.00,279.00,4.42
400,660.00,279.18,641.00,283.00,6.27
