trial,2
timestamp,2026-03-10T18:36:06.150Z
mode,numerical

target_curve
index,target_x,target_y
2256,570.00,139.00
2257,570.00,138.00
2258,570.00,137.00
2259,570.00,136.00
2260,570.00,135.00
2261,570.00,134.00
2262,570.00,133.00
2263,570.00,132.00
2264,570.00,131.00
2265,570.00,130.00
2266,570.00,129.00
2267,570.00,128.00
2268,570.00,127.00
2269,570.00,126.00
2270,570.00,125.00
2271,570.00,124.00
2272,570.00,123.00
2273,571.00,122.00
2274,571.00,121.00
2275,572.00,120.00
2276,572.00,119.00
2277,572.00,118.00
2278,572.00,117.00
2279,572.00,116.00
2280,572.00,115.00
2281,572.00,114.00
2282,572.00,113.00
2283,572.00,112.00
2284,572.00,111.00
2285,572.00,110.00
2286,572.00,109.00
2287,572.00,108.00
2288,572.00,107.00
2289,572.00,106.00
2290,572.00,105.00
2291,572.00,104.00
2292,572.00,103.00
2293,573.00,103.00
2294,573.00,102.00
2295,573.00,101.00
2296,573.00,100.00
2297,573.00,99.00
2298,573.00,98.00
2299,573.00,97.00
2300,573.00,96.00
2301,573.00,95.00
2302,573.00,94.00
2303,573.00,93.00
2304,573.00,92.00
2305,573.00,91.00
2306,574.00,91.00
2307,574.00,90.00
2308,574.00,89.00
2309,574.00,88.00
2310,574.00,87.00
2311,574.00,86.00
2312,574.00,85.00
2313,575.00,85.00
2314,575.00,84.00
2315,576.00,83.00
2316,576.00,82.00
2317,576.00,81.00
2318,576.00,80.00
2319,576.00,79.00
2320,576.00,78.00
2321,576.00,77.00
2322,576.00,76.00
2323,576.00,75.00
2324,576.00,74.00
2325,576.00,73.00
2326,576.00,72.00
2327,576.00,71.00
2328,576.00,70.00
2329,576.00,69.00
2330,576.00,68.00
2331,576.00,67.00
2332,576.00,66.00
2333,576.00,65.00
2334,576.00,64.00
2335,576.00,63.00
2336,576.00,62.00
2337,576.00,61.00
2338,576.00,60.00
2339,576.00,59.00
2340,576.00,58.00
2341,576.00,57.00
2342,576.00,56.00
2343,576.00,55.00
2344,576.00,54.00
2345,576.00,53.00
2346,576.00,52.00
2347,576.00,51.00
2348,576.00,50.00
2349,576.00,49.00
2350,576.00,48.00
2351,577.00,48.00
2352,577.00,47.00
2353,578.00,47.00
2354,578.00,46.00
2355,578.00,45.00
2356,578.00,44.00
2357,578.00,43.00
2358,579.00,43.00
2359,579.00,42.00
2360,580.00,41.00
2361,581.00,41.00
2362,582.00,41.00
2363,583.00,41.00
2364,584.00,41.00
2365,585.00,41.00
2366,586.00,41.00
2367,587.00,41.00
2368,588.00,41.00
2369,589.00,41.00
2370,590.00,41.00
2371,591.00,41.00
2372,592.00,41.00
2373,593.00,41.00
2374,594.00,41.00
2375,595.00,41.00
2376,596.00,41.00
2377,597.00,41.00
2378,598.00,41.00
2379,599.00,41.00
2380,600.00,41.00
2381,601.00,41.00
2382,602.00,41.00
2383,603.00,41.00
2384,604.00,41.00
2385,605.00,41.00
2386,606.00,41.00
2387,607.00,41.00
2388,608.00,41.00
2389,608.00,42.00
2390,608.00,43.00
2391,608.00,44.00
2392,608.00,45.00
2393,608.00,46.00
2394,608.00,47.00
2395,608.00,48.00
2396,608.00,49.00
2397,608.00,50.00
2398,608.00,51.00
2399,608.00,52.00
2400,608.00,53.00
2401,608.00,54.00
2402,608.00,55.00
2403,608.00,56.00
2404,608.00,57.00
2405,608.00,58.00
2406,608.00,59.00
2407,608.00,61.00
2408,609.00,63.00
2409,610.00,63.00
2410,610.00,64.00
2411,610.00,65.00
2412,610.00,66.00
2413,610.00,67.00
2414,610.00,68.00
2415,611.00,69.00
2416,611.00,70.00
2417,611.00,71.00
2418,612.00,71.00
2419,612.00,72.00
2420,612.00,73.00
2421,612.00,74.00
2422,612.00,75.00
2423,612.00,76.00
2424,612.00,77.00
2425,613.00,77.00
2426,613.00,78.00
2427,613.00,79.00
2428,613.00,80.00
2429,613.00,81.00
2430,613.00,82.00
2431,613.00,83.00
2432,613.00,84.00
2433,613.00,85.00
2434,613.00,86.00
2435,614.00,86.00
2436,614.00,87.00
2437,614.00,88.00
2438,614.00,89.00
2439,614.00,90.00
2440,614.00,91.00
2441,614.00,92.00
2442,614.00,93.00
2443,614.00,94.00
2444,614.00,95.00
2445,614.00,96.00
2446,614.00,97.00
2447,614.00,98.00
2448,614.00,99.00
2449,614.00,100.00
2450,614.00,101.00
2451,614.00,102.00
2452,614.00,103.00
2453,614.00,104.00
2454,614.00,105.00
2455,614.00,106.00
2456,614.00,107.00
2457,615.00,107.00
2458,615.00,108.00
2459,615.00,109.00
2460,615.00,110.00
2461,615.00,111.00
2462,615.00,112.00
2463,616.00,113.00
2464,616.00,114.00
2465,616.00,115.00
2466,616.00,116.00
2467,616.00,117.00
2468,616.00,118.00
2469,616.00,119.00
2470,616.00,120.00
2471,616.00,121.00
2472,616.00,122.00
2473,616.00,123.00
2474,616.00,124.00
2475,617.00,124.00
2476,617.00,125.00
2477,618.00,125.00
2478,618.00,126.00
2479,618.00,127.00
2480,618.00,128.00
2481,618.00,129.00
2482,618.00,130.00
2483,618.00,131.00
2484,618.00,132.00
2485,618.00,133.00
2486,619.00,133.00
2487,619.00,134.00
2488,619.00,135.00
2489,619.00,136.00
2490,619.00,137.00
2491,619.00,138.00
2492,619.00,139.00
2493,619.00,140.00
2494,619.00,141.00
2495,620.00,142.00
2496,620.00,143.00
2497,620.00,144.00
2498,620.00,145.00
2499,620.00,146.00
2500,620.00,147.00
2501,620.00,149.00
2502,620.00,150.00
2503,620.00,151.00
2504,620.00,152.00
2505,621.00,153.00
2506,621.00,154.00
2507,621.00,155.00
2508,621.00,156.00
2509,621.00,157.00
2510,621.00,159.00
2511,622.00,159.00
2512,622.00,160.00
2513,622.00,161.00
2514,622.00,162.00
2515,622.00,163.00
2516,622.00,164.00
2517,622.00,165.00
2518,622.00,166.00
2519,622.00,167.00
2520,622.00,168.00
2521,622.00,169.00
2522,622.00,170.00
2523,622.00,171.00
2524,622.00,173.00
2525,622.00,175.00
2526,622.00,176.00
2527,622.00,177.00
2528,622.00,178.00
2529,622.00,179.00
2530,622.00,180.00
2531,622.00,181.00
2532,622.00,182.00
2533,622.00,183.00
2534,622.00,184.00
2535,622.00,185.00
2536,622.00,186.00
2537,623.00,187.00
2538,623.00,188.00
2539,623.00,189.00
2540,623.00,190.00
2541,623.00,191.00
2542,624.00,191.00
2543,624.00,192.00
2544,624.00,193.00
2545,624.00,194.00
2546,624.00,195.00
2547,624.00,196.00
2548,624.00,197.00
2549,625.00,197.00
2550,625.00,198.00
2551,625.00,199.00
2552,626.00,199.00
2553,626.00,200.00
2554,626.00,201.00
2555,626.00,202.00
2556,626.00,203.00
2557,626.00,204.00
2558,626.00,205.00
2559,626.00,206.00
2560,626.00,207.00
2561,626.00,208.00
2562,626.00,209.00
2563,626.00,210.00
2564,626.00,211.00
2565,626.00,212.00
2566,627.00,212.00
2567,627.00,213.00
2568,627.00,214.00
2569,627.00,215.00
2570,627.00,216.00
2571,627.00,217.00
2572,627.00,218.00
2573,627.00,219.00
2574,627.00,220.00
2575,627.00,221.00
2576,627.00,222.00
2577,628.00,222.00
2578,628.00,223.00
2579,628.00,224.00
2580,628.00,225.00
2581,628.00,226.00
2582,628.00,227.00
2583,628.00,228.00
2584,628.00,229.00
2585,628.00,230.00
2586,628.00,231.00
2587,628.00,232.00
2588,628.00,233.00
2589,628.00,234.00
2590,628.00,235.00
2591,628.00,236.00
2592,629.00,237.00
2593,629.00,239.00
2594,629.00,240.00
2595,629.00,241.00
2596,630.00,241.00
2597,630.00,242.00
2598,630.00,243.00
2599,630.00,244.00
2600,630.00,245.00
2601,630.00,246.00
2602,630.00,247.00
2603,631.00,247.00
2604,631.00,248.00
2605,631.00,249.00
2606,632.00,249.00
2607,632.00,250.00
2608,632.00,251.00
2609,632.00,252.00
2610,632.00,253.00
2611,633.00,253.00
2612,634.00,253.00
2613,634.00,254.00
2614,634.00,255.00
2615,634.00,256.00
2616,634.00,255.00
2617,634.00,254.00
2618,632.00,253.00
2619,632.00,254.00
2620,632.00,255.00
2621,632.00,256.00
2622,633.00,256.00
2623,633.00,257.00
2624,633.00,259.00
2625,634.00,259.00
2626,634.00,260.00
2627,634.00,261.00
2628,635.00,262.00
2629,635.00,263.00
2630,636.00,263.00
2631,636.00,264.00
2632,636.00,265.00
2633,637.00,265.00
2634,637.00,266.00
2635,637.00,267.00
2636,638.00,267.00
2637,639.00,267.00
2638,639.00,268.00
2639,640.00,268.00
2640,640.00,269.00
2641,641.00,269.00
2642,641.00,270.00
2643,642.00,271.00

matched_data
index,target_x,target_y,user_x,user_y,offset_px
0,60.00,336.46,60.00,336.00,0.14
1,61.50,331.70,62.00,330.00,0.01
2,63.00,326.48,62.00,324.00,1.61
3,64.50,320.91,64.00,319.00,0.96
4,66.00,315.10,66.00,315.00,0.03
5,67.50,309.16,68.00,309.00,0.44
6,69.00,303.19,70.00,304.00,1.17
7,70.50,297.29,71.00,299.00,0.91
8,72.00,291.54,73.00,293.00,1.34
9,73.50,286.02,74.00,287.00,0.74
10,75.00,280.79,76.00,282.00,1.30
11,76.50,275.91,77.00,275.00,0.19
12,78.00,271.41,78.00,270.00,0.49
13,79.50,267.32,80.00,265.00,0.42
14,81.00,263.66,82.00,260.00,0.64
15,82.50,260.42,84.00,255.00,1.35
16,84.00,257.59,87.00,250.00,1.93
17,85.50,255.15,90.00,247.00,1.91
18,87.00,253.04,93.00,243.00,2.86
19,88.50,251.22,97.00,240.00,1.95
20,90.00,249.64,99.00,236.00,2.50
21,91.50,248.21,102.00,232.00,1.63
22,93.00,246.86,104.00,228.00,1.25
23,94.50,245.52,107.00,223.00,0.03
24,96.00,244.09,108.00,216.00,0.89
25,97.50,242.49,111.00,211.00,0.83
26,99.00,240.63,112.00,205.00,0.52
27,100.50,238.42,114.00,201.00,1.67
28,102.00,235.79,116.00,196.00,2.70
29,103.50,232.64,117.00,190.00,2.62
30,105.00,228.93,118.00,185.00,2.76
31,106.50,224.58,119.00,179.00,2.79
32,108.00,219.54,119.00,173.00,1.86
33,109.50,213.79,120.00,167.00,1.97
34,111.00,207.29,116.00,160.00,2.99
35,112.50,200.02,112.00,153.00,7.92
36,114.00,192.01,116.00,155.00,3.68
37,115.50,183.26,118.00,150.00,2.38
38,117.00,173.80,120.00,144.00,1.19
39,118.50,163.68,121.00,137.00,1.10
40,120.00,152.97,123.00,133.00,0.37
41,121.50,141.74,124.00,127.00,0.61
42,123.00,130.09,126.00,120.00,1.72
43,124.50,118.10,126.00,114.00,0.99
44,126.00,105.89,128.00,107.00,2.12
45,127.50,93.59,128.00,101.00,1.39
46,129.00,81.32,130.00,95.00,2.65
47,130.50,69.22,131.00,89.00,2.92
48,132.00,57.42,131.00,83.00,2.19
49,133.50,46.06,132.00,76.00,2.32
50,135.00,42.00,133.00,71.00,2.70
51,136.50,42.00,133.00,64.00,1.82
52,138.00,42.00,134.00,58.00,2.06
53,139.50,42.00,134.00,52.00,1.27
54,141.00,42.00,136.00,47.00,2.60
55,142.50,42.00,138.00,43.00,1.00
56,144.00,42.00,143.00,41.00,1.00
57,145.50,42.00,150.00,41.00,1.00
58,147.00,42.00,156.00,41.00,1.00
59,148.50,42.00,160.00,44.00,1.05
60,150.00,42.00,160.00,50.00,2.32
61,151.50,42.00,163.00,55.00,0.10
62,153.00,42.00,164.00,62.00,0.32
63,154.50,42.00,166.00,66.00,1.89
64,156.00,42.00,166.00,73.00,1.15
65,157.50,42.00,166.00,79.00,0.54
66,159.00,42.00,166.00,86.00,0.16
67,160.50,42.00,167.00,92.00,0.25
68,162.00,47.02,168.00,97.00,0.76
69,163.50,60.30,168.00,104.00,0.09
70,165.00,74.47,169.00,110.00,0.52
71,166.50,89.39,170.00,115.00,1.05
72,168.00,104.91,170.00,122.00,0.40
73,169.50,120.89,170.00,128.00,0.15
74,171.00,137.17,170.00,135.00,0.80
75,172.50,153.58,171.00,141.00,0.35
76,174.00,169.97,172.00,146.00,0.19
77,175.50,186.19,172.00,153.00,0.45
78,177.00,202.09,173.00,159.00,0.00
79,178.50,217.52,174.00,165.00,0.45
80,180.00,232.35,174.00,172.00,0.19
81,181.50,246.45,174.00,178.00,0.74
82,183.00,259.72,175.00,184.00,0.30
83,184.50,272.05,175.00,190.00,0.86
84,186.00,283.37,177.00,195.00,0.67
85,187.50,293.60,178.00,201.00,1.10
86,189.00,302.70,178.00,207.00,0.52
87,190.50,310.62,178.00,214.00,0.16
88,192.00,317.35,179.00,220.00,0.25
89,193.50,322.89,180.00,227.00,0.54
90,195.00,327.24,181.00,234.00,0.82
91,196.50,330.45,182.00,239.00,1.29
92,198.00,332.55,182.00,246.00,0.54
93,199.50,333.60,182.00,252.00,0.13
94,201.00,333.68,184.00,257.00,1.30
95,202.50,332.85,185.00,264.00,1.47
96,204.00,331.22,186.00,270.00,1.74
97,205.50,328.88,186.00,277.00,0.84
98,207.00,325.93,186.00,284.00,0.09
99,208.50,322.47,186.00,290.00,0.96
100,210.00,318.62,188.00,295.00,0.27
101,211.50,314.48,190.00,300.00,1.43
102,213.00,310.15,190.00,307.00,0.18
103,214.50,305.73,192.00,314.00,0.73
104,216.00,301.33,194.00,319.00,1.50
105,217.50,297.02,196.00,324.00,2.00
106,219.00,292.88,198.00,329.00,1.97
107,220.50,288.98,202.00,333.00,0.11
108,222.00,285.37,207.00,330.00,1.87
109,223.50,282.10,208.00,325.00,0.55
110,225.00,279.19,209.00,319.00,0.79
111,226.50,276.66,210.00,314.00,1.57
112,228.00,274.52,213.00,309.00,0.37
113,229.50,272.75,216.00,305.00,1.18
114,231.00,271.33,218.00,301.00,1.78
115,232.50,270.23,219.00,295.00,0.72
116,234.00,269.38,220.00,290.00,0.10
117,235.50,268.75,222.00,284.00,0.57
118,237.00,268.25,226.00,279.00,0.76
119,238.50,267.81,228.00,275.00,0.27
120,240.00,267.35,232.00,271.00,0.32
121,241.50,266.78,237.00,267.00,1.20
122,243.00,266.01,242.00,265.00,1.36
123,244.50,264.96,245.00,259.00,3.50
124,246.00,263.52,248.00,256.00,2.29
125,247.50,261.62,252.00,252.00,0.11
126,249.00,259.18,253.00,246.00,0.98
127,250.50,256.10,256.00,241.00,0.61
128,252.00,252.34,257.00,234.00,0.01
129,253.50,247.83,258.00,229.00,0.08
130,255.00,242.52,260.00,224.00,0.95
131,256.50,236.39,260.00,217.00,0.28
132,258.00,229.40,262.00,212.00,0.85
133,259.50,221.57,262.00,205.00,0.24
134,261.00,212.88,262.00,199.00,1.13
135,262.50,203.38,264.00,193.00,0.01
136,264.00,193.09,266.00,186.00,1.02
137,265.50,182.08,267.00,181.00,1.35
138,267.00,170.41,268.00,175.00,1.58
139,268.50,158.17,268.00,169.00,0.82
140,270.00,145.45,270.00,163.00,2.08
141,271.50,132.35,270.00,156.00,1.24
142,273.00,119.01,270.00,150.00,0.53
143,274.50,105.55,271.00,143.00,0.72
144,276.00,92.09,272.00,138.00,1.14
145,277.50,78.79,272.00,131.00,0.35
146,279.00,65.78,274.00,126.00,1.77
147,280.50,53.21,275.00,120.00,2.10
148,282.00,42.00,276.00,116.00,2.65
149,283.50,42.00,276.00,109.00,1.87
150,285.00,42.00,276.00,103.00,1.21
151,286.50,42.00,276.00,96.00,0.43
152,288.00,42.00,276.00,90.00,0.23
153,289.50,42.00,278.00,84.00,1.08
154,291.00,42.00,278.00,77.00,0.29
155,292.50,42.00,279.00,72.00,0.71
156,294.00,42.00,279.00,65.00,0.09
157,295.50,42.00,279.00,59.00,0.80
158,297.00,42.00,280.00,52.00,0.66
159,298.50,42.00,282.00,47.00,0.66
160,300.00,42.00,284.00,43.00,1.00
161,301.50,42.00,289.00,41.00,1.00
162,303.00,42.00,295.00,41.00,1.00
163,304.50,42.00,302.00,41.00,1.00
164,306.00,42.00,309.00,41.00,1.00
165,307.50,42.00,312.00,44.00,2.27
166,309.00,42.00,312.00,51.00,1.02
167,310.50,46.82,312.00,57.00,0.36
168,312.00,60.21,314.00,62.00,1.80
169,313.50,74.37,314.00,69.00,1.06
170,315.00,89.18,316.00,74.00,2.53
171,316.50,104.47,317.00,81.00,2.81
172,318.00,120.09,318.00,86.00,3.31
173,319.50,135.88,318.00,93.00,2.61
174,321.00,151.69,318.00,100.00,1.93
175,322.50,167.38,318.00,106.00,1.35
176,324.00,182.79,319.00,112.00,1.77
177,325.50,197.78,319.00,119.00,1.10
178,327.00,212.23,319.00,125.00,0.53
179,328.50,226.01,318.00,131.00,1.03
180,330.00,239.02,318.00,137.00,1.60
181,331.50,251.17,319.00,144.00,1.26
182,333.00,262.37,320.00,150.00,0.84
183,334.50,272.57,320.00,156.00,1.41
184,336.00,281.70,322.00,161.00,0.11
185,337.50,289.76,322.00,167.00,0.46
186,339.00,296.70,323.00,173.00,0.05
187,340.50,302.55,323.00,180.00,0.73
188,342.00,307.31,324.00,186.00,0.32
189,343.50,311.02,324.00,193.00,1.02
190,345.00,313.71,325.00,198.00,0.52
191,346.50,315.46,326.00,204.00,0.15
192,348.00,316.32,326.00,211.00,0.87
193,349.50,316.38,327.00,218.00,0.62
194,351.00,315.72,328.00,224.00,0.28
195,352.50,314.45,329.00,232.00,0.19
196,354.00,312.65,330.00,239.00,0.00
197,355.50,310.43,330.00,246.00,0.86
198,357.00,307.89,331.00,251.00,0.48
199,358.50,305.13,332.00,257.00,0.28
200,360.00,302.25,334.00,263.00,0.90
201,361.50,299.34,334.00,269.00,0.02
202,363.00,296.49,334.00,276.00,1.05
203,364.50,293.77,335.00,281.00,0.87
204,366.00,291.25,337.00,288.00,0.17
205,367.50,288.99,339.00,294.00,0.57
206,369.00,287.03,340.00,299.00,0.40
207,370.50,285.41,342.00,305.00,0.69
208,372.00,284.14,344.00,310.00,0.84
209,373.50,283.24,347.00,315.00,0.65
210,375.00,282.69,353.00,314.00,0.10
211,376.50,282.47,354.00,309.00,2.02
212,378.00,282.55,357.00,305.00,1.38
213,379.50,282.88,359.00,301.00,1.46
214,381.00,283.41,362.00,297.00,0.65
215,382.50,284.07,365.00,293.00,0.04
216,384.00,284.78,368.00,290.00,0.98
217,385.50,285.46,372.00,287.00,2.18
218,387.00,286.02,377.00,285.00,2.50
219,388.50,286.37,383.00,284.00,0.27
220,390.00,286.41,388.00,286.00,0.24
221,391.50,286.06,393.00,286.00,0.69
222,393.00,285.21,396.00,279.00,1.26
223,394.50,283.79,398.00,275.00,1.02
224,396.00,281.70,400.00,270.00,0.68
225,397.50,278.87,402.00,265.00,0.08
226,399.00,275.24,403.00,258.00,0.70
227,400.50,270.75,404.00,251.00,1.12
228,402.00,265.35,406.00,246.00,0.05
229,403.50,259.03,406.00,240.00,1.06
230,405.00,251.75,407.00,234.00,1.04
231,406.50,243.52,408.00,228.00,0.94
232,408.00,234.36,410.00,223.00,0.32
233,409.50,224.29,411.00,217.00,0.50
234,411.00,213.36,411.00,211.00,0.30
235,412.50,201.63,412.00,205.00,0.07
236,414.00,189.18,413.00,200.00,0.30
237,415.50,176.09,414.00,193.00,0.46
238,417.00,162.47,415.00,186.00,0.63
239,418.50,148.44,415.00,180.00,0.05
240,420.00,134.12,415.00,173.00,0.84
241,421.50,119.64,416.00,167.00,0.50
242,423.00,105.14,416.00,159.00,1.36
243,424.50,90.78,418.00,154.00,0.09
244,426.00,76.69,419.00,149.00,0.56
245,427.50,63.02,419.00,142.00,0.17
246,429.00,49.93,420.00,137.00,0.30
247,430.50,42.00,420.00,130.00,0.42
248,432.00,42.00,422.00,123.00,0.84
249,433.50,42.00,423.00,118.00,1.32
250,435.00,42.00,423.00,111.00,0.60
251,436.50,42.00,424.00,105.00,0.98
252,438.00,42.00,424.00,98.00,0.25
253,439.50,42.00,425.00,91.00,0.52
254,441.00,42.00,426.00,86.00,0.99
255,442.50,42.00,426.00,79.00,0.24
256,444.00,42.00,426.00,72.00,0.51
257,445.50,42.00,428.00,68.00,1.04
258,447.00,42.00,429.00,61.00,1.26
259,448.50,42.00,430.00,56.00,1.68
260,450.00,42.00,430.00,49.00,0.81
261,451.50,42.00,434.00,46.00,4.00
262,453.00,42.00,430.00,43.00,0.31
263,454.50,42.00,430.00,39.00,3.04
264,456.00,42.00,436.00,39.00,3.00
265,457.50,42.00,443.00,39.00,3.00
266,459.00,48.13,450.00,39.00,3.00
267,460.50,61.40,455.00,43.00,1.00
268,462.00,75.32,458.00,47.00,0.70
269,463.50,89.75,458.00,53.00,1.54
270,465.00,104.54,460.00,58.00,0.11
271,466.50,119.53,461.00,64.00,0.22
272,468.00,134.58,461.00,71.00,0.53
273,469.50,149.54,462.00,78.00,0.28
274,471.00,164.26,463.00,84.00,0.10
275,472.50,178.63,464.00,90.00,0.47
276,474.00,192.50,465.00,96.00,0.86
277,475.50,205.76,466.00,101.00,1.35
278,477.00,218.32,466.00,109.00,0.55
279,478.50,230.08,467.00,114.00,1.05
280,480.00,240.98,468.00,120.00,1.45
281,481.50,250.94,468.00,128.00,0.65
282,483.00,259.94,468.00,135.00,0.04
283,484.50,267.94,468.00,142.00,0.74
284,486.00,274.93,470.00,149.00,0.55
285,487.50,280.91,470.00,157.00,0.26
286,489.00,285.90,471.00,164.00,0.03
287,490.50,289.95,471.00,170.00,0.60
288,492.00,293.09,472.00,177.00,0.33
289,493.50,295.38,472.00,184.00,1.07
290,495.00,296.89,472.00,190.00,1.72
291,496.50,297.71,475.00,198.00,0.38
292,498.00,297.91,476.00,203.00,0.81
293,499.50,297.59,476.00,211.00,0.12
294,501.00,296.85,477.00,218.00,0.04
295,502.50,295.77,479.00,224.00,1.27
296,504.00,294.47,480.00,231.00,1.36
297,505.50,293.02,480.00,237.00,0.54
298,507.00,291.53,482.00,243.00,1.68
299,508.50,290.07,483.00,249.00,1.77
300,510.00,288.73,484.00,254.00,1.96
301,511.50,287.57,484.00,261.00,0.79
302,513.00,286.66,485.00,267.00,0.66
303,514.50,286.03,487.00,273.00,1.38
304,516.00,285.73,489.00,279.00,1.92
305,517.50,285.77,490.00,288.00,0.21
306,519.00,286.17,496.00,297.00,0.38
307,520.50,286.92,502.00,298.00,1.52
308,522.00,288.01,505.00,295.00,1.08
309,523.50,289.39,510.00,291.00,1.69
310,525.00,291.03,514.00,289.00,2.52
311,526.50,292.88,521.00,288.00,0.58
312,528.00,294.86,526.00,290.00,1.44
313,529.50,296.91,530.00,294.00,2.12
314,531.00,298.93,536.00,298.00,4.50
315,532.50,300.84,540.00,300.00,4.10
316,534.00,302.54,545.00,298.00,0.58
317,535.50,303.93,547.00,292.00,0.73
318,537.00,304.92,548.00,287.00,1.11
319,538.50,305.41,550.00,282.00,0.32
320,540.00,305.30,552.00,277.00,0.62
321,541.50,304.51,553.00,270.00,0.30
322,543.00,302.94,554.00,263.00,0.11
323,544.50,300.53,555.00,258.00,0.31
324,546.00,297.20,556.00,252.00,0.42
325,547.50,292.91,557.00,247.00,0.70
326,549.00,287.61,558.00,240.00,0.76
327,550.50,281.27,560.00,235.00,2.09
328,552.00,273.89,560.00,229.00,1.36
329,553.50,265.46,560.00,222.00,0.51
330,555.00,256.01,561.00,216.00,0.81
331,556.50,245.56,562.00,209.00,1.01
332,558.00,234.18,562.00,201.00,0.14
333,559.50,221.92,564.00,195.00,1.48
334,561.00,208.88,564.00,188.00,0.75
335,562.50,195.14,566.00,181.00,2.01
336,564.00,180.81,566.00,174.00,1.30
337,565.50,166.01,568.00,169.00,2.79
338,567.00,150.88,568.00,163.00,2.19
339,568.50,135.55,568.00,156.00,1.50
340,570.00,120.17,569.00,149.00,1.81
341,571.50,104.89,569.00,141.00,1.03
342,573.00,89.87,570.00,135.00,1.44
343,574.50,75.24,570.00,129.00,0.86
344,576.00,61.17,571.00,122.00,1.17
345,577.50,47.81,572.00,115.00,1.48
346,579.00,42.00,572.00,109.00,0.90
347,580.50,42.00,573.00,103.00,1.30
348,582.00,42.00,573.00,97.00,0.71
349,583.50,42.00,574.00,91.00,1.11
350,585.00,42.00,575.00,85.00,1.49
351,586.50,42.00,576.00,79.00,1.88
352,588.00,42.00,576.00,72.00,1.15
353,589.50,42.00,576.00,66.00,0.51
354,591.00,42.00,576.00,59.00,0.24
355,592.50,42.00,576.00,52.00,1.02
356,594.00,42.00,577.00,47.00,0.69
357,595.50,42.00,579.00,42.00,0.00
358,597.00,42.00,585.00,41.00,1.00
359,598.50,42.00,592.00,41.00,1.00
360,600.00,42.00,599.00,41.00,1.00
361,601.50,42.00,605.00,41.00,1.00
362,603.00,42.00,608.00,45.00,1.46
363,604.50,42.00,608.00,52.00,0.35
364,606.00,42.00,608.00,58.00,0.34
365,607.50,50.76,610.00,66.00,0.73
366,609.00,63.65,612.00,71.00,2.17
367,610.50,77.07,613.00,77.00,2.49
368,612.00,90.87,613.00,84.00,1.74
369,613.50,104.90,614.00,89.00,2.19
370,615.00,119.01,614.00,96.00,1.44
371,616.50,133.06,614.00,102.00,0.81
372,618.00,146.93,615.00,108.00,1.16
373,619.50,160.47,616.00,115.00,1.42
374,621.00,173.57,616.00,121.00,0.78
375,622.50,186.13,618.00,126.00,2.24
376,624.00,198.04,618.00,132.00,1.60
377,625.50,209.23,619.00,138.00,1.95
378,627.00,219.62,620.00,145.00,2.20
379,628.50,229.17,620.00,152.00,1.43
380,630.00,237.83,622.00,159.00,2.65
381,631.50,245.59,622.00,165.00,1.97
382,633.00,252.43,622.00,173.00,1.06
383,634.50,258.37,622.00,181.00,0.11
384,636.00,263.42,623.00,187.00,0.39
385,637.50,267.64,624.00,193.00,0.63
386,639.00,271.05,625.00,198.00,1.00
387,640.50,273.73,626.00,204.00,1.19
388,642.00,275.75,626.00,211.00,0.24
389,643.50,277.17,627.00,216.00,0.52
390,645.00,278.10,628.00,222.00,0.62
391,646.50,278.61,628.00,229.00,0.47
392,648.00,278.79,628.00,235.00,1.49
393,649.50,278.75,630.00,242.00,0.79
394,651.00,278.58,631.00,247.00,0.79
395,652.50,278.35,632.00,253.00,1.11
396,654.00,278.16,634.00,254.00,0.58
397,655.50,278.08,633.00,257.00,1.12
398,657.00,278.19,636.00,263.00,0.12
399,658.50,278.54,638.00,267.00,0.68
400,660.00,279.18,642.00,271.00,2.64
