participant,mode,trial,index,target_x,target_y,user_x,user_y,offset_px
mikeli,numerical,3,114,231.0,271.33,221.89,277.72,3.44
mikeli,numerical,3,115,232.5,270.23,225.89,274.72,1.62
mikeli,numerical,3,116,234.0,269.38,228.89,269.72,2.62
mikeli,numerical,3,117,235.5,268.75,232.89,266.72,2.89
mikeli,numerical,3,118,237.0,268.25,239.89,262.72,4.35
mikeli,numerical,3,119,238.5,267.81,245.89,259.72,2.37
mikeli,numerical,3,120,240.0,267.35,250.89,257.72,1.06
mikeli,numerical,3,121,241.5,266.78,254.89,253.72,3.19
mikeli,numerical,3,122,243.0,266.01,257.89,248.72,4.47
mikeli,numerical,3,123,244.5,264.96,259.89,244.72,5.3
mikeli,numerical,3,124,246.0,263.52,259.89,237.72,3.61
mikeli,numerical,3,125,247.5,261.62,259.89,230.72,2.12
mikeli,numerical,3,126,249.0,259.18,259.89,224.72,0.97
mikeli,numerical,3,127,250.5,256.1,260.89,217.72,0.71
mikeli,numerical,3,128,252.0,252.34,261.89,210.72,0.54
mikeli,numerical,3,129,253.5,247.83,262.89,204.72,0.59
mikeli,numerical,3,130,255.0,242.52,262.89,197.72,0.43
mikeli,numerical,3,131,256.5,236.39,262.89,191.72,1.29
mikeli,numerical,3,132,258.0,229.4,262.89,184.72,2.23
mikeli,numerical,3,133,259.5,221.57,262.89,177.72,3.15
mikeli,numerical,3,134,261.0,212.88,264.89,172.72,1.8
mikeli,numerical,3,135,262.5,203.38,265.89,168.72,1.31
mikeli,numerical,3,136,264.0,193.09,267.89,161.72,0.17
mikeli,numerical,3,137,265.5,182.08,268.89,153.72,0.13
mikeli,numerical,3,138,267.0,170.41,268.89,148.72,0.72
mikeli,numerical,3,139,268.5,158.17,268.89,141.72,1.53
mikeli,numerical,3,140,270.0,145.45,268.89,134.72,2.32
mikeli,numerical,3,141,271.5,132.35,268.89,128.72,3.0
mikeli,numerical,3,142,273.0,119.01,270.89,124.72,1.46
mikeli,numerical,3,143,274.5,105.55,272.89,117.72,0.25
mikeli,numerical,3,144,276.0,92.09,272.89,111.72,0.92
mikeli,numerical,3,145,277.5,78.79,273.89,106.72,0.48
mikeli,numerical,3,146,279.0,65.78,273.89,100.72,1.14
mikeli,numerical,3,147,280.5,53.21,275.89,93.72,0.07
mikeli,numerical,3,148,282.0,42.0,276.89,89.72,0.62
mikeli,numerical,3,149,283.5,42.0,276.89,81.72,0.28
mikeli,numerical,3,150,285.0,42.0,276.89,74.72,1.07
mikeli,numerical,3,151,286.5,42.0,276.89,69.72,1.65
mikeli,numerical,3,152,288.0,42.0,276.89,62.72,2.46
mikeli,numerical,3,153,289.5,42.0,277.89,55.72,2.3
mikeli,numerical,3,154,291.0,42.0,279.89,51.72,0.8
mikeli,numerical,3,155,292.5,42.0,281.89,45.72,0.38
mikeli,numerical,3,156,294.0,42.0,282.89,39.72,2.28
mikeli,numerical,3,157,295.5,42.0,284.89,34.72,7.28
mikeli,numerical,3,158,297.0,42.0,290.89,35.72,6.28
mikeli,numerical,3,159,298.5,42.0,294.89,40.72,1.28
mikeli,numerical,3,160,300.0,42.0,299.89,41.72,0.28
mikeli,numerical,3,161,301.5,42.0,305.89,41.72,0.28
mikeli,numerical,3,162,303.0,42.0,310.89,44.72,0.99
mikeli,numerical,3,163,304.5,42.0,310.89,49.72,0.06
mikeli,numerical,3,164,306.0,42.0,311.89,55.72,0.39
mikeli,numerical,3,165,307.5,42.0,312.89,60.72,0.83
mikeli,numerical,3,166,309.0,42.0,312.89,67.72,0.09
mikeli,numerical,3,167,310.5,46.82,313.89,74.72,0.35
mikeli,numerical,3,168,312.0,60.21,313.89,80.72,0.25
mikeli,numerical,3,169,313.5,74.37,313.89,86.72,0.86
mikeli,numerical,3,170,315.0,89.18,313.89,93.72,1.55
mikeli,numerical,3,171,316.5,104.47,313.89,100.72,2.23
mikeli,numerical,3,172,318.0,120.09,315.89,105.72,0.73
mikeli,numerical,3,173,319.5,135.88,317.89,109.72,0.88
mikeli,numerical,3,174,321.0,151.69,319.89,117.72,2.11
mikeli,numerical,3,175,322.5,167.38,319.89,124.72,1.44
mikeli,numerical,3,176,324.0,182.79,320.89,129.72,1.97
mikeli,numerical,3,177,325.5,197.78,320.89,136.72,1.3
mikeli,numerical,3,178,327.0,212.23,320.89,143.72,0.64
mikeli,numerical,3,179,328.5,226.01,321.89,147.72,1.26
mikeli,numerical,3,180,330.0,239.02,322.89,153.72,1.69
mikeli,numerical,3,181,331.5,251.17,324.89,160.72,3.01
mikeli,numerical,3,182,333.0,262.37,324.89,166.72,2.44
mikeli,numerical,3,183,334.5,272.57,324.89,173.72,1.76
mikeli,numerical,3,184,336.0,281.7,324.89,180.72,1.08
mikeli,numerical,3,185,337.5,289.76,324.89,185.72,0.59
mikeli,numerical,3,186,339.0,296.7,324.89,192.72,0.1
mikeli,numerical,3,187,340.5,302.55,324.89,198.72,0.71
mikeli,numerical,3,188,342.0,307.31,324.89,205.72,1.43
mikeli,numerical,3,189,343.5,311.02,325.89,211.72,1.05
mikeli,numerical,3,190,345.0,313.71,325.89,217.72,1.7
mikeli,numerical,3,191,346.5,315.46,325.89,223.72,2.35
mikeli,numerical,3,192,348.0,316.32,325.89,229.72,3.02
mikeli,numerical,3,193,349.5,316.38,327.89,236.72,1.83
mikeli,numerical,3,194,351.0,315.72,328.89,242.72,1.56
mikeli,numerical,3,195,352.5,314.45,329.89,249.72,1.42
mikeli,numerical,3,196,354.0,312.65,330.89,255.72,1.21
mikeli,numerical,3,197,355.5,310.43,331.89,260.72,0.88
mikeli,numerical,3,198,357.0,307.89,333.89,266.72,0.25
mikeli,numerical,3,199,358.5,305.13,333.89,273.72,0.79
mikeli,numerical,3,200,360.0,302.25,334.89,278.72,0.61
mikeli,numerical,3,201,361.5,299.34,336.89,285.72,0.14
mikeli,numerical,3,202,363.0,296.49,338.89,293.72,0.52
mikeli,numerical,3,203,364.5,293.77,339.89,300.72,0.14
mikeli,numerical,3,204,366.0,291.25,341.89,306.72,0.07
mikeli,numerical,3,205,367.5,288.99,342.89,312.72,1.36
mikeli,numerical,3,206,369.0,287.03,348.89,313.72,2.63
mikeli,numerical,3,207,370.5,285.41,353.89,313.72,0.6
mikeli,numerical,3,208,372.0,284.14,356.89,309.72,0.84
mikeli,numerical,3,209,373.5,283.24,359.89,304.72,1.04
mikeli,numerical,3,210,375.0,282.69,362.89,300.72,1.87
mikeli,numerical,3,211,376.5,282.47,365.89,294.72,1.68
mikeli,numerical,3,212,378.0,282.55,367.89,289.72,0.73
mikeli,numerical,3,213,379.5,282.88,368.89,284.72,1.65
mikeli,numerical,3,214,381.0,283.41,372.89,279.72,3.51
mikeli,numerical,3,215,382.5,284.07,379.89,279.72,3.17
mikeli,numerical,3,216,384.0,284.78,383.89,280.72,3.62
mikeli,numerical,3,217,385.5,285.46,388.89,282.72,3.64
mikeli,numerical,3,218,387.0,286.02,392.89,281.72,2.51
mikeli,numerical,3,219,388.5,286.37,395.89,277.72,1.93
mikeli,numerical,3,220,390.0,286.41,398.89,272.72,0.9
mikeli,numerical,3,221,391.5,286.06,399.89,266.72,1.67
mikeli,numerical,3,222,393.0,285.21,401.89,261.72,0.95
mikeli,numerical,3,223,394.5,283.79,402.89,254.72,1.47
mikeli,numerical,3,224,396.0,281.7,402.89,248.72,2.62
mikeli,numerical,3,225,397.5,278.87,402.89,242.72,3.69
mikeli,numerical,3,226,399.0,275.24,403.89,235.72,3.84
mikeli,numerical,3,227,400.5,270.75,405.89,230.72,2.62
mikeli,numerical,3,228,402.0,265.35,406.89,224.72,2.52
mikeli,numerical,3,229,403.5,259.03,406.89,217.72,3.48
mikeli,numerical,3,230,405.0,251.75,407.89,212.72,3.17
mikeli,numerical,3,231,406.5,243.52,407.89,203.72,4.31
mikeli,numerical,3,232,408.0,234.36,407.89,197.72,5.05
mikeli,numerical,3,233,409.5,224.29,408.89,192.72,4.65
mikeli,numerical,3,234,411.0,213.36,410.89,188.72,3.14
mikeli,numerical,3,235,412.5,201.63,412.89,183.72,1.73
mikeli,numerical,3,236,414.0,189.18,413.89,177.72,1.42
mikeli,numerical,3,237,415.5,176.09,415.89,169.72,0.31
mikeli,numerical,3,238,417.0,162.47,415.89,163.72,0.97
mikeli,numerical,3,239,418.5,148.44,415.89,155.72,1.82
mikeli,numerical,3,240,420.0,134.12,416.89,149.72,1.47
mikeli,numerical,3,241,421.5,119.64,416.89,143.72,2.09
mikeli,numerical,3,242,423.0,105.14,418.89,137.72,0.73
mikeli,numerical,3,243,424.5,90.78,418.89,126.72,1.87
mikeli,numerical,3,244,426.0,76.69,418.89,121.72,2.38
mikeli,numerical,3,245,427.5,63.02,419.89,115.72,2.01
mikeli,numerical,3,246,429.0,49.93,419.89,109.72,2.62
mikeli,numerical,3,247,430.5,42.0,421.89,104.72,1.15
mikeli,numerical,3,248,432.0,42.0,422.89,97.72,0.88
mikeli,numerical,3,249,433.5,42.0,422.89,91.72,1.5
mikeli,numerical,3,250,435.0,42.0,422.89,86.72,2.03
mikeli,numerical,3,251,436.5,42.0,423.89,80.72,1.67
mikeli,numerical,3,252,438.0,42.0,424.89,73.72,1.43
mikeli,numerical,3,253,439.5,42.0,425.89,68.72,0.98
mikeli,numerical,3,254,441.0,42.0,425.89,61.72,1.75
mikeli,numerical,3,255,442.5,42.0,426.89,54.72,1.55
mikeli,numerical,3,256,444.0,42.0,428.89,51.72,0.09
mikeli,numerical,3,257,445.5,42.0,429.89,46.72,0.28
mikeli,numerical,3,258,447.0,42.0,433.89,43.72,1.72
mikeli,numerical,3,259,448.5,42.0,439.89,43.72,1.72
mikeli,numerical,3,260,450.0,42.0,444.89,41.72,0.28
mikeli,numerical,3,261,451.5,42.0,451.89,41.72,0.28
mikeli,numerical,3,262,453.0,42.0,458.89,41.72,1.42
mikeli,numerical,3,263,454.5,42.0,459.89,45.72,1.44
mikeli,numerical,3,264,456.0,42.0,459.89,52.72,0.37
mikeli,numerical,3,265,457.5,42.0,459.89,58.72,0.31
mikeli,numerical,3,266,459.0,48.13,459.89,65.72,1.07
mikeli,numerical,3,267,460.5,61.4,459.89,74.72,2.03
mikeli,numerical,3,268,462.0,75.32,459.89,80.72,2.66
mikeli,numerical,3,269,463.5,89.75,462.89,86.72,0.29
mikeli,numerical,3,270,465.0,104.54,463.89,93.72,0.01
mikeli,numerical,3,271,466.5,119.53,464.89,100.72,0.27
mikeli,numerical,3,272,468.0,134.58,464.89,105.72,0.23
mikeli,numerical,3,273,469.5,149.54,464.89,112.72,0.93
mikeli,numerical,3,274,471.0,164.26,465.89,118.72,0.53
mikeli,numerical,3,275,472.5,178.63,465.89,124.72,1.12
mikeli,numerical,3,276,474.0,192.5,466.89,131.72,0.82
mikeli,numerical,3,277,475.5,205.76,467.89,137.72,0.42
mikeli,numerical,3,278,477.0,218.32,468.89,143.72,0.03
mikeli,numerical,3,279,478.5,230.08,469.89,149.72,0.37
mikeli,numerical,3,280,480.0,240.98,470.89,156.72,0.65
mikeli,numerical,3,281,481.5,250.94,471.89,160.72,1.24
mikeli,numerical,3,282,483.0,259.94,471.89,167.72,0.53
mikeli,numerical,3,283,484.5,267.94,471.89,174.72,0.2
mikeli,numerical,3,284,486.0,274.93,472.89,180.72,0.16
mikeli,numerical,3,285,487.5,280.91,473.89,187.72,0.4
mikeli,numerical,3,286,489.0,285.9,474.89,193.72,0.75
mikeli,numerical,3,287,490.5,289.95,474.89,198.72,0.18
mikeli,numerical,3,288,492.0,293.09,474.89,206.72,0.72
mikeli,numerical,3,289,493.5,295.38,474.89,214.72,1.67
mikeli,numerical,3,290,495.0,296.89,474.89,220.72,2.4
mikeli,numerical,3,291,496.5,297.71,474.89,226.72,3.16
mikeli,numerical,3,292,498.0,297.91,476.89,233.72,2.09
mikeli,numerical,3,293,499.5,297.59,479.89,240.72,0.07
mikeli,numerical,3,294,501.0,296.85,479.89,245.72,0.82
mikeli,numerical,3,295,502.5,295.77,479.89,252.72,1.88
mikeli,numerical,3,296,504.0,294.47,479.89,260.72,3.2
mikeli,numerical,3,297,505.5,293.02,479.89,265.72,4.12
mikeli,numerical,3,298,507.0,291.53,480.89,272.72,4.53
mikeli,numerical,3,299,508.5,290.07,485.89,280.72,1.52
mikeli,numerical,3,300,510.0,288.73,488.89,285.72,0.05
mikeli,numerical,3,301,511.5,287.57,492.89,289.72,2.25
mikeli,numerical,3,302,513.0,286.66,496.89,292.72,4.28
mikeli,numerical,3,303,514.5,286.03,498.89,296.72,0.98
mikeli,numerical,3,304,516.0,285.73,502.89,300.72,4.31
mikeli,numerical,3,305,517.5,285.77,506.89,297.72,4.35
mikeli,numerical,3,306,519.0,286.17,508.89,294.72,3.59
mikeli,numerical,3,307,520.5,286.92,510.89,289.72,1.33
mikeli,numerical,3,308,522.0,288.01,515.89,284.72,1.02
mikeli,numerical,3,309,523.5,289.39,519.89,283.72,2.61
mikeli,numerical,3,310,525.0,291.03,524.89,291.72,0.52
mikeli,numerical,3,311,526.5,292.88,525.89,297.72,3.39
mikeli,numerical,3,312,528.0,294.86,526.89,302.72,5.58
mikeli,numerical,3,313,529.5,296.91,531.89,304.72,3.04
mikeli,numerical,3,314,531.0,298.93,539.89,306.72,1.4
mikeli,numerical,3,315,532.5,300.84,545.89,306.72,4.7
mikeli,numerical,3,316,534.0,302.54,548.89,301.72,4.49
mikeli,numerical,3,317,535.5,303.93,549.89,294.72,2.85
mikeli,numerical,3,318,537.0,304.92,551.89,288.72,3.08
mikeli,numerical,3,319,538.5,305.41,553.89,281.72,3.41
mikeli,numerical,3,320,540.0,305.3,554.89,273.72,2.81
mikeli,numerical,3,321,541.5,304.51,554.89,268.72,1.94
mikeli,numerical,3,322,543.0,302.94,554.89,261.72,0.79
mikeli,numerical,3,323,544.5,300.53,555.89,254.72,0.7
mikeli,numerical,3,324,546.0,297.2,556.89,246.72,0.55
mikeli,numerical,3,325,547.5,292.91,556.89,241.72,0.12
mikeli,numerical,3,326,549.0,287.61,558.89,236.72,1.21
mikeli,numerical,3,327,550.5,281.27,559.89,230.72,1.45
mikeli,numerical,3,328,552.0,273.89,559.89,224.72,0.73
mikeli,numerical,3,329,553.5,265.46,561.89,219.72,2.12
mikeli,numerical,3,330,555.0,256.01,561.89,212.72,1.32
mikeli,numerical,3,331,556.5,245.56,561.89,206.72,0.65
mikeli,numerical,3,332,558.0,234.18,561.89,197.72,0.33
mikeli,numerical,3,333,559.5,221.92,562.89,191.72,0.03
mikeli,numerical,3,334,561.0,208.88,562.89,184.72,0.7
mikeli,numerical,3,335,562.5,195.14,564.89,177.72,0.57
mikeli,numerical,3,336,564.0,180.81,566.89,171.72,1.96
mikeli,numerical,3,337,565.5,166.01,566.89,166.72,1.45
mikeli,numerical,3,338,567.0,150.88,566.89,159.72,0.76
mikeli,numerical,3,339,568.5,135.55,566.89,152.72,0.07
mikeli,numerical,3,340,570.0,120.17,566.89,146.72,0.52
mikeli,numerical,3,341,571.5,104.89,565.89,139.72,2.19
mikeli,numerical,3,342,573.0,89.87,567.89,129.72,1.17
mikeli,numerical,3,343,574.5,75.24,567.89,122.72,1.85
mikeli,numerical,3,344,576.0,61.17,567.89,115.72,2.54
mikeli,numerical,3,345,577.5,47.81,567.89,109.72,3.12
mikeli,numerical,3,346,579.0,42.0,568.89,104.72,2.62
mikeli,numerical,3,347,580.5,42.0,569.89,97.72,2.32
mikeli,numerical,3,348,582.0,42.0,570.89,92.72,1.82
mikeli,numerical,3,349,583.5,42.0,570.89,86.72,2.42
mikeli,numerical,3,350,585.0,42.0,570.89,80.72,3.03
mikeli,numerical,3,351,586.5,42.0,570.89,73.72,3.75
mikeli,numerical,3,352,588.0,42.0,571.89,69.72,3.18
mikeli,numerical,3,353,589.5,42.0,573.89,63.72,1.83
mikeli,numerical,3,354,591.0,42.0,575.89,57.72,0.5
mikeli,numerical,3,355,592.5,42.0,576.89,50.72,0.28
mikeli,numerical,3,356,594.0,42.0,576.89,46.72,0.86
mikeli,numerical,3,357,595.5,42.0,582.89,43.72,1.72
mikeli,numerical,3,358,597.0,42.0,588.89,42.72,0.72
mikeli,numerical,3,359,598.5,42.0,591.89,40.72,1.28
mikeli,numerical,3,360,600.0,42.0,596.89,37.72,4.28
mikeli,numerical,3,361,601.5,42.0,602.89,40.72,1.28
mikeli,numerical,3,362,603.0,42.0,603.89,43.72,1.72
mikeli,numerical,3,363,604.5,42.0,605.89,49.72,1.41
mikeli,numerical,3,364,606.0,42.0,606.89,55.72,1.18
mikeli,numerical,3,365,607.5,50.76,607.89,60.72,0.76
mikeli,numerical,3,366,609.0,63.65,608.89,65.72,0.34
mikeli,numerical,3,367,610.5,77.07,608.89,72.72,1.12
mikeli,numerical,3,368,612.0,90.87,608.89,77.72,1.67
mikeli,numerical,3,369,613.5,104.9,610.89,83.72,0.33
mikeli,numerical,3,370,615.0,119.01,610.89,91.72,1.2
mikeli,numerical,3,371,616.5,133.06,612.89,95.72,0.37
mikeli,numerical,3,372,618.0,146.93,613.89,102.72,0.62
mikeli,numerical,3,373,619.5,160.47,614.89,108.72,0.98
mikeli,numerical,3,374,621.0,173.57,614.89,114.72,0.34
mikeli,numerical,3,375,622.5,186.13,614.89,120.72,0.29
mikeli,numerical,3,376,624.0,198.04,614.89,127.72,1.03
mikeli,numerical,3,377,625.5,209.23,614.89,134.72,1.78
mikeli,numerical,3,378,627.0,219.62,614.89,140.72,2.43
mikeli,numerical,3,379,628.5,229.17,614.89,147.72,3.18
mikeli,numerical,3,380,630.0,237.83,615.89,153.72,2.85
mikeli,numerical,3,381,631.5,245.59,616.89,160.72,2.62
mikeli,numerical,3,382,633.0,252.43,618.89,165.72,1.2
mikeli,numerical,3,383,634.5,258.37,621.89,172.72,0.98
mikeli,numerical,3,384,636.0,263.42,622.89,178.72,1.27
mikeli,numerical,3,385,637.5,267.64,622.89,185.72,0.43
mikeli,numerical,3,386,639.0,271.05,622.89,192.72,0.44
mikeli,numerical,3,387,640.5,273.73,622.89,196.72,0.94
mikeli,numerical,3,388,642.0,275.75,622.89,203.72,1.86
mikeli,numerical,3,389,643.5,277.17,624.89,209.72,0.68
mikeli,numerical,3,390,645.0,278.1,625.89,214.72,0.4
mikeli,numerical,3,391,646.5,278.61,625.89,220.72,1.27
mikeli,numerical,3,392,648.0,278.79,627.89,226.72,0.22
mikeli,numerical,3,393,649.5,278.75,628.89,231.72,0.05
mikeli,numerical,3,394,651.0,278.58,630.89,237.72,0.89
mikeli,numerical,3,395,652.5,278.35,631.89,245.72,0.35
mikeli,numerical,3,396,654.0,278.16,633.89,252.72,0.79
mikeli,numerical,3,397,655.5,278.08,633.89,260.72,1.25
mikeli,numerical,3,398,657.0,278.19,636.89,265.72,0.07
mikeli,numerical,3,399,658.5,278.54,637.89,271.72,1.3
mikeli,numerical,3,400,660.0,279.18,640.89,274.72,0.28
mikeli,spatial-color,2,0,60.0,336.46,59.89,337.72,1.26
mikeli,spatial-color,2,1,61.5,331.7,61.89,330.72,0.1
mikeli,spatial-color,2,2,63.0,326.48,62.89,322.72,1.09
mikeli,spatial-color,2,3,64.5,320.91,65.89,316.72,0.3
mikeli,spatial-color,2,4,66.0,315.1,65.89,309.72,1.43
mikeli,spatial-color,2,5,67.5,309.16,66.89,303.72,1.92
mikeli,spatial-color,2,6,69.0,303.19,68.89,297.72,1.46
mikeli,spatial-color,2,7,70.5,297.29,69.89,291.72,2.0
mikeli,spatial-color,2,8,72.0,291.54,70.89,284.72,2.87
mikeli,spatial-color,2,9,73.5,286.02,73.89,280.72,1.09
mikeli,spatial-color,2,10,75.0,280.79,73.89,273.72,3.17
mikeli,spatial-color,2,11,76.5,275.91,76.89,268.72,1.97
mikeli,spatial-color,2,12,78.0,271.41,77.89,261.72,3.64
mikeli,spatial-color,2,13,79.5,267.32,79.89,256.72,4.04
mikeli,spatial-color,2,14,81.0,263.66,82.89,246.72,7.19
mikeli,spatial-color,2,15,82.5,260.42,85.89,240.72,9.32
mikeli,spatial-color,2,16,84.0,257.59,90.89,235.72,9.4
mikeli,spatial-color,2,17,85.5,255.15,95.89,230.72,7.7
mikeli,spatial-color,2,18,87.0,253.04,100.89,226.72,4.61
mikeli,spatial-color,2,19,88.5,251.22,105.89,222.72,1.12
mikeli,spatial-color,2,20,90.0,249.64,108.89,217.72,0.4
mikeli,spatial-color,2,21,91.5,248.21,109.89,209.72,0.54
mikeli,spatial-color,2,22,93.0,246.86,110.89,199.72,1.64
mikeli,spatial-color,2,23,94.5,245.52,111.89,193.72,1.76
mikeli,spatial-color,2,24,96.0,244.09,113.89,186.72,1.0
mikeli,spatial-color,2,25,97.5,242.49,113.89,179.72,2.14
mikeli,spatial-color,2,26,99.0,240.63,114.89,173.72,2.1
mikeli,spatial-color,2,27,100.5,238.42,116.89,168.72,0.85
mikeli,spatial-color,2,28,102.0,235.79,116.89,160.72,2.01
mikeli,spatial-color,2,29,103.5,232.64,118.89,153.72,1.0
mikeli,spatial-color,2,30,105.0,228.93,119.89,148.72,0.67
mikeli,spatial-color,2,31,106.5,224.58,120.89,141.72,0.61
mikeli,spatial-color,2,32,108.0,219.54,121.89,135.72,0.38
mikeli,spatial-color,2,33,109.5,213.79,121.89,129.72,1.15
mikeli,spatial-color,2,34,111.0,207.29,122.89,123.72,0.9
mikeli,spatial-color,2,35,112.5,200.02,123.89,117.72,0.65
mikeli,spatial-color,2,36,114.0,192.01,123.89,110.72,1.51
mikeli,spatial-color,2,37,115.5,183.26,124.89,102.72,1.49
mikeli,spatial-color,2,38,117.0,173.8,125.89,95.72,1.34
mikeli,spatial-color,2,39,118.5,163.68,125.89,88.72,2.19
mikeli,spatial-color,2,40,120.0,152.97,126.89,82.72,1.93
mikeli,spatial-color,2,41,121.5,141.74,127.89,73.72,2.04
mikeli,spatial-color,2,42,123.0,130.09,128.89,69.72,1.54
mikeli,spatial-color,2,43,124.5,118.1,129.89,63.72,1.3
mikeli,spatial-color,2,44,126.0,105.89,130.89,59.72,0.81
mikeli,spatial-color,2,45,127.5,93.59,133.89,52.72,1.26
mikeli,spatial-color,2,46,129.0,81.32,133.89,46.72,0.47
mikeli,spatial-color,2,47,130.5,69.22,133.89,41.72,1.14
mikeli,spatial-color,2,48,132.0,57.42,139.89,39.72,2.28
mikeli,spatial-color,2,49,133.5,46.06,143.89,40.72,1.28
mikeli,spatial-color,2,50,135.0,42.0,149.89,40.72,1.28
mikeli,spatial-color,2,51,136.5,42.0,154.89,40.72,1.28
mikeli,spatial-color,2,52,138.0,42.0,160.89,40.72,1.34
mikeli,spatial-color,2,53,139.5,42.0,162.89,44.72,1.51
mikeli,spatial-color,2,54,141.0,42.0,163.89,51.72,1.35
mikeli,spatial-color,2,55,142.5,42.0,164.89,56.72,1.78
mikeli,spatial-color,2,56,144.0,42.0,164.89,63.72,1.02
mikeli,spatial-color,2,57,145.5,42.0,164.89,69.72,0.39
mikeli,spatial-color,2,58,147.0,42.0,164.89,75.72,0.24
mikeli,spatial-color,2,59,148.5,42.0,164.89,80.72,0.74
mikeli,spatial-color,2,60,150.0,42.0,164.89,89.72,1.64
mikeli,spatial-color,2,61,151.5,42.0,165.89,95.72,1.22
mikeli,spatial-color,2,62,153.0,42.0,165.89,102.72,1.89
mikeli,spatial-color,2,63,154.5,42.0,165.89,107.72,2.36
mikeli,spatial-color,2,64,156.0,42.0,165.89,114.72,3.02
mikeli,spatial-color,2,65,157.5,42.0,166.89,120.72,2.58
mikeli,spatial-color,2,66,159.0,42.0,167.89,126.72,2.14
mikeli,spatial-color,2,67,160.5,42.0,168.89,132.72,1.69
mikeli,spatial-color,2,68,162.0,47.02,169.89,136.72,1.07
mikeli,spatial-color,2,69,163.5,60.3,170.89,143.72,0.71
mikeli,spatial-color,2,70,165.0,74.47,171.89,147.72,0.08
mikeli,spatial-color,2,71,166.5,89.39,173.89,154.72,1.28
mikeli,spatial-color,2,72,168.0,104.91,174.89,159.72,1.82
mikeli,spatial-color,2,73,169.5,120.89,176.89,168.72,2.99
mikeli,spatial-color,2,74,171.0,137.17,176.89,177.72,2.16
mikeli,spatial-color,2,75,172.5,153.58,176.89,186.72,1.33
mikeli,spatial-color,2,76,174.0,169.97,176.89,192.72,0.77
mikeli,spatial-color,2,77,175.5,186.19,176.89,198.72,0.21
mikeli,spatial-color,2,78,177.0,202.09,176.89,204.72,0.37
mikeli,spatial-color,2,79,178.5,217.52,176.89,214.72,1.33
mikeli,spatial-color,2,80,180.0,232.35,176.89,220.72,1.93
mikeli,spatial-color,2,81,181.5,246.45,176.89,227.72,2.63
mikeli,spatial-color,2,82,183.0,259.72,176.89,233.72,3.24
mikeli,spatial-color,2,83,184.5,272.05,179.89,239.72,0.89
mikeli,spatial-color,2,84,186.0,283.37,180.89,244.72,0.42
mikeli,spatial-color,2,85,187.5,293.6,181.89,251.72,0.21
mikeli,spatial-color,2,86,189.0,302.7,181.89,256.72,0.77
mikeli,spatial-color,2,87,190.5,310.62,181.89,263.72,1.59
mikeli,spatial-color,2,88,192.0,317.35,182.89,269.72,1.32
mikeli,spatial-color,2,89,193.5,322.89,182.89,274.72,1.95
mikeli,spatial-color,2,90,195.0,327.24,182.89,280.72,2.74
mikeli,spatial-color,2,91,196.5,330.45,182.89,286.72,3.56
mikeli,spatial-color,2,92,198.0,332.55,185.89,291.72,1.32
mikeli,spatial-color,2,93,199.5,333.6,187.89,296.72,0.12
mikeli,spatial-color,2,94,201.0,333.68,189.89,303.72,0.68
mikeli,spatial-color,2,95,202.5,332.85,189.89,309.72,0.43
mikeli,spatial-color,2,96,204.0,331.22,190.89,315.72,0.73
mikeli,spatial-color,2,97,205.5,328.88,190.89,320.72,1.95
mikeli,spatial-color,2,98,207.0,325.93,190.89,327.72,4.04
mikeli,spatial-color,2,99,208.5,322.47,196.89,328.72,1.08
mikeli,spatial-color,2,100,210.0,318.62,203.89,328.72,1.44
mikeli,spatial-color,2,101,211.5,314.48,207.89,329.72,2.51
mikeli,spatial-color,2,102,213.0,310.15,208.89,324.72,1.25
mikeli,spatial-color,2,103,214.5,305.73,208.89,319.72,0.64
mikeli,spatial-color,2,104,216.0,301.33,212.89,312.72,0.74
mikeli,spatial-color,2,105,217.5,297.02,214.89,306.72,0.69
mikeli,spatial-color,2,106,219.0,292.88,216.89,300.72,0.64
mikeli,spatial-color,2,107,220.5,288.98,217.89,294.72,0.42
mikeli,spatial-color,2,108,222.0,285.37,218.89,289.72,1.24
mikeli,spatial-color,2,109,223.5,282.1,219.89,283.72,2.61
mikeli,spatial-color,2,110,225.0,279.19,222.89,278.72,2.09
mikeli,spatial-color,2,111,226.5,276.66,225.89,274.72,1.62
mikeli,spatial-color,2,112,228.0,274.52,228.89,271.72,1.17
mikeli,spatial-color,2,113,229.5,272.75,232.89,266.72,2.89
mikeli,spatial-color,2,114,231.0,271.33,236.89,263.72,4.38
mikeli,spatial-color,2,115,232.5,270.23,241.89,258.72,6.2
mikeli,spatial-color,2,116,234.0,269.38,245.89,255.72,4.31
mikeli,spatial-color,2,117,235.5,268.75,250.89,251.72,1.25
mikeli,spatial-color,2,118,237.0,268.25,253.89,248.72,0.65
mikeli,spatial-color,2,119,238.5,267.81,258.89,243.72,4.07
mikeli,spatial-color,2,120,240.0,267.35,259.89,237.72,3.61
mikeli,spatial-color,2,121,241.5,266.78,260.89,226.72,2.33
mikeli,spatial-color,2,122,243.0,266.01,261.89,221.72,2.38
mikeli,spatial-color,2,123,244.5,264.96,261.89,214.72,1.19
mikeli,spatial-color,2,124,246.0,263.52,261.89,209.72,0.38
mikeli,spatial-color,2,125,247.5,261.62,261.89,202.72,0.7
mikeli,spatial-color,2,126,249.0,259.18,262.89,197.72,0.43
mikeli,spatial-color,2,127,250.5,256.1,262.89,190.72,1.42
