trial,2
timestamp,2026-03-11T16:19:15.033Z
mode,numerical

target_curve
index,target_x,target_y
374,621.00,173.57,607.40,76.00,2.96
375,622.50,186.13,611.40,86.00,0.07
376,624.00,198.04,612.40,99.00,0.47
377,625.50,209.23,614.40,110.00,0.36
378,627.00,219.62,614.40,123.00,1.02
379,628.50,229.17,617.40,135.00,0.69
380,630.00,237.83,619.40,148.00,1.27
381,631.50,245.59,620.40,157.00,1.28
382,633.00,252.43,621.40,165.00,1.37
383,634.50,258.37,622.40,172.00,1.57
384,636.00,263.42,622.40,179.00,0.75
385,637.50,267.64,622.40,188.00,0.33
386,639.00,271.05,622.40,194.00,1.08
387,640.50,273.73,622.40,200.00,1.85
388,642.00,275.75,623.40,205.00,1.52
389,643.50,277.17,623.40,211.00,2.33
390,645.00,278.10,625.40,227.00,2.73
391,646.50,278.61,626.40,233.00,2.72
392,648.00,278.79,628.40,240.00,1.98
393,649.50,278.75,630.40,245.00,0.97
394,651.00,278.58,632.40,251.00,0.28
395,652.50,278.35,633.40,256.00,0.49
396,654.00,278.16,634.40,260.00,0.56
397,655.50,278.08,635.40,264.00,0.76
398,657.00,278.19,637.40,269.00,0.64
399,658.50,278.54,638.40,273.00,1.47
400,660.00,279.18,640.40,277.00,2.03
