trial,5
timestamp,2026-03-11T20:17:57.324Z
mode,spatial-color

target_curve
index,target_x,target_y
2256,634.89,255.72
2257,634.89,256.72
2258,635.89,257.72
2259,636.89,258.72
2260,636.89,260.72
2261,636.89,260.72
2262,636.89,261.72
2263,636.89,262.72
2264,636.89,263.72
2265,637.89,264.72
2266,637.89,265.72
2267,638.89,266.72
2268,638.89,267.72
2269,639.89,268.72
2270,639.89,269.72
2271,639.89,269.72
2272,639.89,271.72
2273,639.89,272.72
2274,640.89,272.72
2275,641.89,272.72

matched_data
index,target_x,target_y,user_x,user_y,offset_px
0,60.00,336.46,59.89,334.72,0.63
1,61.50,331.70,61.89,328.72,0.45
2,63.00,326.48,61.89,322.72,2.05
3,64.50,320.91,63.89,317.72,1.39
4,66.00,315.10,64.89,311.72,1.91
5,67.50,309.16,65.89,308.72,1.67
6,69.00,303.19,67.89,302.72,1.19
7,70.50,297.29,69.89,295.72,0.99
8,72.00,291.54,70.89,290.72,1.29
9,73.50,286.02,72.89,286.72,0.41
10,75.00,280.79,72.89,279.72,2.33
11,76.50,275.91,75.89,273.72,1.27
12,78.00,271.41,76.89,269.72,1.62
13,79.50,267.32,78.89,263.72,1.93
14,81.00,263.66,80.89,259.72,1.76
15,82.50,260.42,82.89,255.72,1.93
16,84.00,257.59,85.89,251.72,1.70
17,85.50,255.15,89.89,248.72,0.74
18,87.00,253.04,92.89,245.72,0.93
19,88.50,251.22,94.89,241.72,2.43
20,90.00,249.64,98.89,235.72,2.74
21,91.50,248.21,99.89,230.72,4.07
22,93.00,246.86,102.89,224.72,3.37
23,94.50,245.52,105.89,220.72,1.69
24,96.00,244.09,107.89,214.72,1.32
25,97.50,242.49,109.89,211.72,0.09
26,99.00,240.63,110.89,205.72,0.43
27,100.50,238.42,112.89,201.72,0.72
28,102.00,235.79,112.89,195.72,0.41
29,103.50,232.64,113.89,189.72,0.50
30,105.00,228.93,113.89,182.72,1.68
31,106.50,224.58,113.89,177.72,2.46
32,108.00,219.54,114.89,171.72,2.39
33,109.50,213.79,116.89,164.72,1.44
34,111.00,207.29,118.89,160.72,0.03
35,112.50,200.02,119.89,155.72,0.27
36,114.00,192.01,119.89,149.72,0.54
37,115.50,183.26,120.89,144.72,0.21
38,117.00,173.80,120.89,137.72,1.12
39,118.50,163.68,121.89,132.72,0.77
40,120.00,152.97,123.89,126.72,0.46
41,121.50,141.74,125.89,120.72,1.70
42,123.00,130.09,125.89,113.72,0.84
43,124.50,118.10,125.89,106.72,0.01
44,126.00,105.89,126.89,102.72,0.50
45,127.50,93.59,128.89,97.72,1.88
46,129.00,81.32,128.89,90.72,1.03
47,130.50,69.22,129.89,84.72,1.29
48,132.00,57.42,130.89,79.72,1.68
49,133.50,46.06,130.89,72.72,0.82
50,135.00,42.00,130.89,66.72,0.07
51,136.50,42.00,131.89,61.72,0.43
52,138.00,42.00,131.89,54.72,0.46
53,139.50,42.00,133.89,49.72,0.86
54,141.00,42.00,133.89,42.72,0.79
55,142.50,42.00,133.89,35.72,6.38
56,144.00,42.00,134.89,40.72,1.28
57,145.50,42.00,136.89,43.72,1.72
58,147.00,42.00,140.89,40.72,1.28
59,148.50,42.00,147.89,40.72,1.28
60,150.00,42.00,152.89,40.72,1.28
61,151.50,42.00,159.89,40.72,1.28
62,153.00,42.00,162.89,40.72,2.71
63,154.50,42.00,162.89,46.72,0.94
64,156.00,42.00,162.89,53.72,0.13
65,157.50,42.00,163.89,60.72,0.34
66,159.00,42.00,163.89,65.72,0.18
67,160.50,42.00,164.89,69.72,0.39
68,162.00,47.02,164.89,76.72,0.34
69,163.50,60.30,164.89,82.72,0.94
70,165.00,74.47,165.89,88.72,0.54
71,166.50,89.39,168.89,94.72,1.87
72,168.00,104.91,169.89,100.72,2.28
73,169.50,120.89,169.89,106.72,1.71
74,171.00,137.17,169.89,113.72,1.06
75,172.50,153.58,170.89,120.72,1.40
76,174.00,169.97,170.89,126.72,0.85
77,175.50,186.19,171.89,133.72,1.20
78,177.00,202.09,172.89,138.72,1.74
79,178.50,217.52,172.89,144.72,1.19
80,180.00,232.35,172.89,151.72,0.56
81,181.50,246.45,172.89,157.72,0.01
82,183.00,259.72,172.89,163.72,0.54
83,184.50,272.05,172.89,169.72,1.08
84,186.00,283.37,174.89,174.72,0.45
85,187.50,293.60,176.89,179.72,1.98
86,189.00,302.70,178.89,185.72,3.42
87,190.50,310.62,179.89,192.72,3.76
88,192.00,317.35,179.89,198.72,3.19
89,193.50,322.89,179.89,205.72,2.52
90,195.00,327.24,179.89,212.72,1.85
91,196.50,330.45,179.89,218.72,1.26
92,198.00,332.55,179.89,224.72,0.66
93,199.50,333.60,179.89,231.72,0.05
94,201.00,333.68,179.89,237.72,0.68
95,202.50,332.85,180.89,242.72,0.21
96,204.00,331.22,180.89,249.72,0.97
97,205.50,328.88,180.89,255.72,1.65
98,207.00,325.93,180.89,260.72,2.22
99,208.50,322.47,182.89,266.72,0.96
100,210.00,318.62,184.89,272.72,0.30
101,211.50,314.48,185.89,276.72,0.76
102,213.00,310.15,186.89,282.72,0.97
103,214.50,305.73,187.89,287.72,1.24
104,216.00,301.33,188.89,293.72,1.35
105,217.50,297.02,189.89,297.72,1.69
106,219.00,292.88,189.89,304.72,0.50
107,220.50,288.98,189.89,311.72,0.84
108,222.00,285.37,189.89,316.72,1.92
109,223.50,282.10,190.89,322.72,2.48
110,225.00,279.19,194.89,326.72,0.06
111,226.50,276.66,197.89,329.72,1.55
112,228.00,274.52,202.89,327.72,2.82
113,229.50,272.75,205.89,323.72,1.90
114,231.00,271.33,206.89,319.72,2.50
115,232.50,270.23,208.89,314.72,2.37
116,234.00,269.38,210.89,310.72,1.81
117,235.50,268.75,212.89,306.72,1.21
118,237.00,268.25,214.89,301.72,0.93
119,238.50,267.81,216.89,295.72,1.02
120,240.00,267.35,218.89,290.72,0.88
121,241.50,266.78,219.89,286.72,1.43
122,243.00,266.01,225.89,280.72,1.49
123,244.50,264.96,226.89,275.72,0.22
124,246.00,263.52,228.89,272.72,0.49
125,247.50,261.62,231.89,268.72,1.61
126,249.00,259.18,236.89,266.72,1.50
127,250.50,256.10,239.89,262.72,4.35
128,252.00,252.34,242.89,259.72,4.80
129,253.50,247.83,245.89,263.72,0.06
130,255.00,242.52,246.89,261.72,0.42
131,256.50,236.39,249.89,257.72,0.16
132,258.00,229.40,253.89,251.72,1.60
133,259.50,221.57,253.89,246.72,0.07
134,261.00,212.88,254.89,240.72,0.54
135,262.50,203.38,256.89,235.72,0.24
136,264.00,193.09,256.89,230.72,0.81
137,265.50,182.08,256.89,224.72,1.97
138,267.00,170.41,259.89,215.72,0.61
139,268.50,158.17,261.89,206.72,0.08
140,270.00,145.45,261.89,201.72,0.84
141,271.50,132.35,262.89,195.72,0.72
142,273.00,119.01,262.89,188.72,1.69
143,274.50,105.55,262.89,182.72,2.50
144,276.00,92.09,265.89,176.72,0.30
145,277.50,78.79,266.89,170.72,0.07
146,279.00,65.78,267.89,166.72,0.43
147,280.50,53.21,267.89,159.72,0.42
148,282.00,42.00,267.89,151.72,1.36
149,283.50,42.00,268.89,145.72,1.07
150,285.00,42.00,268.89,139.72,1.76
151,286.50,42.00,268.89,132.72,2.55
152,288.00,42.00,268.89,126.72,3.22
153,289.50,42.00,270.89,122.72,1.68
154,291.00,42.00,271.89,117.72,1.25
155,292.50,42.00,271.89,109.72,2.13
156,294.00,42.00,272.89,103.72,1.80
157,295.50,42.00,274.89,98.72,0.37
158,297.00,42.00,276.89,93.72,1.06
159,298.50,42.00,276.89,88.72,0.51
160,300.00,42.00,277.89,81.72,0.71
161,301.50,42.00,279.89,75.72,2.02
162,303.00,42.00,279.89,70.72,1.45
163,304.50,42.00,279.89,63.72,0.64
164,306.00,42.00,280.89,57.72,0.92
165,307.50,42.00,281.89,49.72,0.91
166,309.00,42.00,283.89,43.72,1.72
167,310.50,46.82,288.89,41.72,0.28
168,312.00,60.21,294.89,41.72,0.28
169,313.50,74.37,300.89,40.72,1.28
170,315.00,89.18,306.89,40.72,1.28
171,316.50,104.47,306.89,47.72,3.69
172,318.00,120.09,308.89,51.72,2.15
173,319.50,135.88,310.89,55.72,0.60
174,321.00,151.69,313.89,60.72,1.82
175,322.50,167.38,313.89,66.72,1.19
176,324.00,182.79,313.89,73.72,0.46
177,325.50,197.78,313.89,80.72,0.25
178,327.00,212.23,313.89,84.72,0.66
179,328.50,226.01,314.89,89.72,0.16
180,330.00,239.02,316.89,96.72,1.14
181,331.50,251.17,317.89,100.72,1.75
182,333.00,262.37,317.89,109.72,0.88
183,334.50,272.57,317.89,115.72,0.31
184,336.00,281.70,317.89,123.72,0.45
185,337.50,289.76,317.89,129.72,1.02
186,339.00,296.70,317.89,135.72,1.59
187,340.50,302.55,317.89,142.72,2.25
188,342.00,307.31,318.89,147.72,1.73
189,343.50,311.02,320.89,154.72,0.40
190,345.00,313.71,322.89,160.72,1.02
191,346.50,315.46,322.89,169.72,0.16
192,348.00,316.32,322.89,178.72,0.71
193,349.50,316.38,322.89,185.72,1.40
194,351.00,315.72,322.89,191.72,1.99
195,352.50,314.45,323.89,197.72,1.60
196,354.00,312.65,324.89,204.72,1.32
197,355.50,310.43,325.89,209.72,0.85
198,357.00,307.89,327.89,214.72,0.61
199,358.50,305.13,327.89,220.72,0.04
200,360.00,302.25,327.89,229.72,1.03
201,361.50,299.34,328.89,235.72,0.73
202,363.00,296.49,330.89,242.72,0.43
203,364.50,293.77,331.89,249.72,0.56
204,366.00,291.25,331.89,254.72,0.09
205,367.50,288.99,331.89,262.72,1.15
206,369.00,287.03,332.89,269.72,1.18
207,370.50,285.41,335.89,274.72,1.02
208,372.00,284.14,336.89,280.72,1.04
209,373.50,283.24,338.89,287.72,1.74
210,375.00,282.69,339.89,294.72,1.29
211,376.50,282.47,340.89,300.72,0.83
212,378.00,282.55,342.89,306.72,1.03
213,379.50,282.88,344.89,309.72,1.77
214,381.00,283.41,348.89,313.72,2.63
215,382.50,284.07,351.89,310.72,2.83
216,384.00,284.78,354.89,306.72,2.41
217,385.50,285.46,358.89,300.72,1.69
218,387.00,286.02,362.89,295.72,0.47
219,388.50,286.37,366.89,291.72,1.00
220,390.00,286.41,368.89,286.72,0.29
221,391.50,286.06,371.89,283.72,0.42
222,393.00,285.21,374.89,280.72,1.96
223,394.50,283.79,379.89,281.72,1.22
224,396.00,281.70,383.89,284.72,0.00
225,397.50,278.87,390.89,284.72,1.44
226,399.00,275.24,393.89,282.72,1.12
227,400.50,270.75,395.89,277.72,1.93
228,402.00,265.35,398.89,271.72,1.22
229,403.50,259.03,400.89,266.72,0.70
230,405.00,251.75,400.89,260.72,2.15
231,406.50,243.52,404.89,251.72,0.11
232,408.00,234.36,407.89,243.72,1.40
233,409.50,224.29,408.89,237.72,1.42
234,411.00,213.36,408.89,231.72,0.49
235,412.50,201.63,409.89,226.72,0.74
236,414.00,189.18,409.89,220.72,0.10
237,415.50,176.09,409.89,213.72,1.05
238,417.00,162.47,410.89,206.72,0.95
239,418.50,148.44,410.89,200.72,1.71
240,420.00,134.12,410.89,193.72,2.55
241,421.50,119.64,410.89,186.72,3.37
242,423.00,105.14,410.89,180.72,4.05
243,424.50,90.78,412.89,172.72,2.96
244,426.00,76.69,414.89,163.72,1.96
245,427.50,63.02,415.89,157.72,1.61
246,429.00,49.93,416.89,152.72,1.15
247,430.50,42.00,417.89,146.72,0.79
248,432.00,42.00,419.89,139.72,0.47
249,433.50,42.00,419.89,133.72,0.15
250,435.00,42.00,420.89,128.72,0.33
251,436.50,42.00,420.89,121.72,0.39
252,438.00,42.00,420.89,114.72,1.11
253,439.50,42.00,421.89,108.72,0.74
254,441.00,42.00,422.89,100.72,0.57
255,442.50,42.00,423.89,94.72,0.20
256,444.00,42.00,423.89,88.72,0.83
257,445.50,42.00,424.89,81.72,0.57
258,447.00,42.00,426.89,74.72,0.67
259,448.50,42.00,428.89,66.72,1.78
260,450.00,42.00,428.89,59.72,1.00
261,451.50,42.00,429.89,54.72,1.43
262,453.00,42.00,430.89,49.72,1.82
263,454.50,42.00,431.89,42.72,0.72
264,456.00,42.00,434.89,39.72,2.28
265,457.50,42.00,440.89,39.72,2.28
266,459.00,48.13,447.89,39.72,2.28
267,460.50,61.40,453.89,39.72,2.28
268,462.00,75.32,455.89,43.72,1.72
269,463.50,89.75,457.89,49.72,1.28
270,465.00,104.54,458.89,55.72,0.96
271,466.50,119.53,458.89,60.72,1.52
272,468.00,134.58,460.89,66.72,0.18
273,469.50,149.54,460.89,74.72,1.04
274,471.00,164.26,462.89,80.72,0.33
275,472.50,178.63,462.89,86.72,0.29
276,474.00,192.50,463.89,92.72,0.09
277,475.50,205.76,465.89,97.72,1.57
278,477.00,218.32,467.89,104.72,2.86
279,478.50,230.08,469.89,112.72,4.05
280,480.00,240.98,469.89,120.72,3.25
281,481.50,250.94,469.89,126.72,2.66
282,483.00,259.94,469.89,136.72,1.67
283,484.50,267.94,469.89,145.72,0.77
284,486.00,274.93,469.89,152.72,0.06
285,487.50,280.91,469.89,160.72,0.75
286,489.00,285.90,469.89,167.72,1.46
287,490.50,289.95,470.89,173.72,1.09
288,492.00,293.09,470.89,180.72,1.83
289,493.50,295.38,472.89,186.72,0.48
290,495.00,296.89,473.89,192.72,0.14
291,496.50,297.71,473.89,200.72,1.03
292,498.00,297.91,475.89,207.72,0.15
293,499.50,297.59,477.89,212.72,1.55
294,501.00,296.85,478.89,218.72,1.82
295,502.50,295.77,479.89,225.72,1.93
296,504.00,294.47,479.89,232.72,1.02
297,505.50,293.02,479.89,237.72,0.33
298,507.00,291.53,479.89,244.72,0.67
299,508.50,290.07,481.89,250.72,0.42
300,510.00,288.73,482.89,256.72,0.42
301,511.50,287.57,483.89,263.72,0.18
302,513.00,286.66,485.89,269.72,0.98
303,514.50,286.03,486.89,275.72,0.67
304,516.00,285.73,488.89,280.72,1.38
305,517.50,285.77,489.89,285.72,0.90
306,519.00,286.17,491.89,289.72,1.35
307,520.50,286.92,494.89,294.72,1.45
308,522.00,288.01,500.89,297.72,0.73
309,523.50,289.39,505.89,294.72,1.49
310,525.00,291.03,508.89,290.72,0.74
311,526.50,292.88,512.89,286.72,0.00
312,528.00,294.86,518.89,286.72,0.54
313,529.50,296.91,521.89,289.72,1.33
314,531.00,298.93,526.89,293.72,0.20
315,532.50,300.84,531.89,297.72,1.43
316,534.00,302.54,535.89,300.72,2.62
317,535.50,303.93,541.89,299.72,2.64
318,537.00,304.92,544.89,293.72,2.20
319,538.50,305.41,545.89,289.72,2.42
320,540.00,305.30,547.89,283.72,1.98
321,541.50,304.51,549.89,277.72,1.31
322,543.00,302.94,551.89,272.72,0.31
323,544.50,300.53,552.89,266.72,0.38
324,546.00,297.20,553.89,259.72,0.52
325,547.50,292.91,554.89,254.72,0.29
326,549.00,287.61,554.89,248.72,1.15
327,550.50,281.27,556.89,241.72,0.12
328,552.00,273.89,556.89,235.72,0.90
329,553.50,265.46,559.89,230.72,1.45
330,555.00,256.01,561.89,226.72,2.95
331,556.50,245.56,561.89,217.72,1.89
332,558.00,234.18,561.89,212.72,1.32
333,559.50,221.92,561.89,206.72,0.65
334,561.00,208.88,561.89,199.72,0.11
335,562.50,195.14,560.89,194.72,1.65
336,564.00,180.81,560.89,188.72,2.27
337,565.50,166.01,562.89,181.72,1.01
338,567.00,150.88,565.89,175.72,1.37
339,568.50,135.55,566.89,169.72,1.76
340,570.00,120.17,566.89,162.72,1.06
341,571.50,104.89,566.89,157.72,0.56
342,573.00,89.87,566.89,150.72,0.13
343,574.50,75.24,566.89,143.72,0.81
344,576.00,61.17,568.89,137.72,0.60
345,577.50,47.81,570.89,134.72,2.30
346,579.00,42.00,570.89,124.72,1.33
347,580.50,42.00,570.89,117.72,0.64
348,582.00,42.00,570.89,112.72,0.16
349,583.50,42.00,570.89,103.72,0.72
350,585.00,42.00,571.89,94.72,0.62
351,586.50,42.00,572.89,89.72,0.13
352,588.00,42.00,573.89,81.72,0.05
353,589.50,42.00,574.89,74.72,0.33
354,591.00,42.00,575.89,69.72,0.80
355,592.50,42.00,576.89,63.72,1.15
356,594.00,42.00,577.89,57.72,1.49
357,595.50,42.00,578.89,51.72,1.82
358,597.00,42.00,579.89,44.72,1.54
359,598.50,42.00,580.89,39.72,2.28
360,600.00,42.00,587.89,37.72,4.28
361,601.50,42.00,592.89,38.72,3.28
362,603.00,42.00,598.89,40.72,1.28
363,604.50,42.00,603.89,43.72,1.72
364,606.00,42.00,607.89,46.72,1.07
365,607.50,50.76,607.89,55.72,0.19
366,609.00,63.65,607.89,65.72,1.33
367,610.50,77.07,606.89,72.72,3.11
368,612.00,90.87,605.89,78.72,4.76
369,613.50,104.90,605.89,86.72,5.63
370,615.00,119.01,605.89,93.72,6.38
371,616.50,133.06,608.89,100.72,4.14
372,618.00,146.93,611.89,106.72,1.79
373,619.50,160.47,614.89,112.72,0.55
374,621.00,173.57,616.89,117.72,2.01
375,622.50,186.13,617.89,123.72,2.37
376,624.00,198.04,617.89,129.72,1.74
377,625.50,209.23,617.89,135.72,1.10
378,627.00,219.62,617.89,143.72,0.23
379,628.50,229.17,618.89,151.72,0.36
380,630.00,237.83,619.89,156.72,0.80
381,631.50,245.59,622.89,163.72,3.00
382,633.00,252.43,623.89,167.72,3.54
383,634.50,258.37,623.89,173.72,2.85
384,636.00,263.42,623.89,180.72,2.02
385,637.50,267.64,623.89,186.72,1.30
386,639.00,271.05,624.89,192.72,1.55
387,640.50,273.73,625.89,196.72,2.04
388,642.00,275.75,625.89,204.72,0.98
389,643.50,277.17,625.89,209.72,0.31
390,645.00,278.10,627.89,216.72,1.29
391,646.50,278.61,629.89,222.72,2.37
392,648.00,278.79,630.89,229.72,2.26
393,649.50,278.75,630.89,235.72,1.24
394,651.00,278.58,630.89,242.72,0.06
395,652.50,278.35,631.89,247.72,0.08
396,654.00,278.16,632.89,252.72,0.18
397,655.50,278.08,635.89,257.72,1.51
398,657.00,278.19,636.89,263.72,0.74
399,658.50,278.54,639.89,268.72,1.75
400,660.00,279.18,641.89,272.72,1.71
