trial,3
timestamp,2026-03-23T15:18:43.440Z
mode,numerical

target_curve
index,target_x,target_y
2256,631.89,254.72
2257,632.89,254.72
2258,632.89,255.72
2259,632.89,256.72
2260,633.89,257.72
2261,633.89,257.72
2262,633.89,258.72
2263,634.89,260.72
2264,634.89,260.72
2265,635.89,262.72
2266,635.89,263.72
2267,636.89,263.72
2268,636.89,264.72
2269,636.89,264.72
2270,636.89,265.72
2271,637.89,266.72
2272,638.89,266.72
2273,638.89,267.72
2274,638.89,269.72
2275,638.89,269.72
2276,639.89,269.72
2277,639.89,271.72
2278,639.89,272.72
2279,640.89,272.72
2280,640.89,273.72

matched_data
index,target_x,target_y,user_x,user_y,offset_px
0,60.00,336.46,56.89,340.72,5.27
1,61.50,331.70,59.89,334.72,0.63
2,63.00,326.48,60.89,328.72,1.41
3,64.50,320.91,60.89,321.72,3.28
4,66.00,315.10,62.89,317.72,2.36
5,67.50,309.16,65.89,310.72,1.18
6,69.00,303.19,65.89,306.72,2.16
7,70.50,297.29,65.89,299.72,3.87
8,72.00,291.54,68.89,294.72,2.21
9,73.50,286.02,69.89,289.72,2.51
10,75.00,280.79,71.89,283.72,2.18
11,76.50,275.91,73.89,277.72,1.96
12,78.00,271.41,75.89,272.72,1.59
13,79.50,267.32,77.89,266.72,1.72
14,81.00,263.66,80.89,260.72,1.34
15,82.50,260.42,83.89,256.72,0.55
16,84.00,257.59,86.89,253.72,0.30
17,85.50,255.15,90.89,251.72,2.08
18,87.00,253.04,93.89,246.72,0.49
19,88.50,251.22,94.89,243.72,1.04
20,90.00,249.64,98.89,237.72,1.73
21,91.50,248.21,100.89,233.72,1.89
22,93.00,246.86,102.89,229.72,1.66
23,94.50,245.52,103.89,224.72,2.42
24,96.00,244.09,107.89,218.72,0.32
25,97.50,242.49,109.89,212.72,0.14
26,99.00,240.63,109.89,206.72,1.20
27,100.50,238.42,109.89,200.72,2.42
28,102.00,235.79,110.89,194.72,2.56
29,103.50,232.64,112.89,190.72,1.31
30,105.00,228.93,114.89,183.72,0.52
31,106.50,224.58,116.89,177.72,0.50
32,108.00,219.54,116.89,173.72,0.12
33,109.50,213.79,116.89,166.72,1.15
34,111.00,207.29,117.89,160.72,1.02
35,112.50,200.02,119.89,155.72,0.27
36,114.00,192.01,120.89,151.72,0.72
37,115.50,183.26,121.89,143.72,0.65
38,117.00,173.80,121.89,137.72,0.13
39,118.50,163.68,122.89,131.72,0.10
40,120.00,152.97,122.89,124.72,0.78
41,121.50,141.74,122.89,119.72,1.40
42,123.00,130.09,123.89,113.72,1.14
43,124.50,118.10,123.89,106.72,1.99
44,126.00,105.89,125.89,100.72,0.74
45,127.50,93.59,125.89,94.72,1.46
46,129.00,81.32,125.89,90.72,1.95
47,130.50,69.22,128.89,81.72,0.06
48,132.00,57.42,128.89,73.72,1.05
49,133.50,46.06,128.89,68.72,1.66
50,135.00,42.00,128.89,61.72,2.54
51,136.50,42.00,129.89,55.72,2.32
52,138.00,42.00,132.89,53.72,0.40
53,139.50,42.00,133.89,46.72,0.47
54,141.00,42.00,138.89,43.72,1.72
55,142.50,42.00,145.89,43.72,1.72
56,144.00,42.00,150.89,43.72,1.72
57,145.50,42.00,156.89,43.72,1.72
58,147.00,42.00,159.89,47.72,2.18
59,148.50,42.00,162.89,53.72,0.13
60,150.00,42.00,164.89,57.72,1.67
61,151.50,42.00,165.89,63.72,2.02
62,153.00,42.00,165.89,69.72,1.38
63,154.50,42.00,166.89,76.72,1.65
64,156.00,42.00,166.89,83.72,0.95
65,157.50,42.00,166.89,89.72,0.36
66,159.00,42.00,166.89,95.72,0.22
67,160.50,42.00,167.89,100.72,0.29
68,162.00,47.02,168.89,107.72,0.62
69,163.50,60.30,168.89,113.72,0.06
70,165.00,74.47,169.89,118.72,0.59
71,166.50,89.39,170.89,125.72,0.94
72,168.00,104.91,170.89,131.72,0.39
73,169.50,120.89,172.89,137.72,1.83
74,171.00,137.17,172.89,144.72,1.19
75,172.50,153.58,172.89,152.72,0.47
76,174.00,169.97,172.89,157.72,0.01
77,175.50,186.19,172.89,165.72,0.72
78,177.00,202.09,173.89,171.72,0.27
79,178.50,217.52,176.89,177.72,2.16
80,180.00,232.35,176.89,184.72,1.52
81,181.50,246.45,176.89,191.72,0.86
82,183.00,259.72,176.89,196.72,0.39
83,184.50,272.05,176.89,203.72,0.27
84,186.00,283.37,176.89,209.72,0.85
85,187.50,293.60,176.89,216.72,1.53
86,189.00,302.70,176.89,222.72,2.13
87,190.50,310.62,176.89,229.72,2.83
88,192.00,317.35,178.89,237.72,1.67
89,193.50,322.89,181.89,244.72,0.57
90,195.00,327.24,181.89,251.72,0.21
91,196.50,330.45,181.89,257.72,0.88
92,198.00,332.55,181.89,263.72,1.59
93,199.50,333.60,181.89,269.72,2.31
94,201.00,333.68,182.89,275.72,2.08
95,202.50,332.85,184.89,282.72,1.02
96,204.00,331.22,185.89,286.72,0.60
97,205.50,328.88,185.89,293.72,1.61
98,207.00,325.93,185.89,298.72,2.42
99,208.50,322.47,185.89,304.72,3.43
100,210.00,318.62,187.89,309.72,2.40
101,211.50,314.48,189.89,316.72,1.92
102,213.00,310.15,190.89,320.72,1.95
103,214.50,305.73,192.89,325.72,1.50
104,216.00,301.33,194.89,329.72,1.15
105,217.50,297.02,198.89,333.72,0.45
106,219.00,292.88,201.89,332.72,0.41
107,220.50,288.98,204.89,326.72,1.52
108,222.00,285.37,207.89,322.72,0.46
109,223.50,282.10,208.89,317.72,1.35
110,225.00,279.19,210.89,313.72,0.83
111,226.50,276.66,212.89,309.72,0.24
112,228.00,274.52,213.89,304.72,0.91
113,229.50,272.75,216.89,300.72,0.64
114,231.00,271.33,216.89,294.72,1.36
115,232.50,270.23,218.89,289.72,1.24
116,234.00,269.38,219.89,284.72,2.20
117,235.50,268.75,220.89,279.72,3.41
118,237.00,268.25,222.89,274.72,4.10
119,238.50,267.81,227.89,273.72,0.60
120,240.00,267.35,232.89,271.72,1.43
121,241.50,266.78,237.89,269.72,1.66
122,243.00,266.01,240.89,266.72,0.27
123,244.50,264.96,243.89,263.72,1.32
124,246.00,263.52,247.89,258.72,1.19
125,247.50,261.62,250.89,255.72,0.22
126,249.00,259.18,252.89,251.72,0.65
127,250.50,256.10,253.89,244.72,0.47
128,252.00,252.34,254.89,239.72,0.77
129,253.50,247.83,256.89,233.72,0.18
130,255.00,242.52,257.89,228.72,0.24
131,256.50,236.39,259.89,223.72,0.79
132,258.00,229.40,259.89,217.72,0.27
133,259.50,221.57,259.89,211.72,1.28
134,261.00,212.88,261.89,206.72,0.08
135,262.50,203.38,262.89,200.72,0.00
136,264.00,193.09,263.89,194.72,0.12
137,265.50,182.08,265.89,189.72,1.42
138,267.00,170.41,267.89,182.72,2.45
139,268.50,158.17,267.89,177.72,1.81
140,270.00,145.45,267.89,170.72,0.92
141,271.50,132.35,267.89,163.72,0.07
142,273.00,119.01,267.89,157.72,0.66
143,274.50,105.55,267.89,149.72,1.60
144,276.00,92.09,268.89,143.72,1.30
145,277.50,78.79,268.89,135.72,2.21
146,279.00,65.78,270.89,131.72,0.68
147,280.50,53.21,272.89,126.72,0.75
148,282.00,42.00,273.89,119.72,0.96
149,283.50,42.00,273.89,113.72,0.30
150,285.00,42.00,273.89,108.72,0.26
151,286.50,42.00,275.89,101.72,0.96
152,288.00,42.00,276.89,95.72,1.29
153,289.50,42.00,276.89,89.72,0.62
154,291.00,42.00,276.89,81.72,0.28
155,292.50,42.00,276.89,73.72,1.19
156,294.00,42.00,276.89,68.72,1.76
157,295.50,42.00,276.89,60.72,2.70
158,297.00,42.00,277.89,53.72,2.53
159,298.50,42.00,279.89,48.72,1.20
160,300.00,42.00,281.89,43.72,0.12
161,301.50,42.00,288.89,43.72,1.72
162,303.00,42.00,293.89,43.72,1.72
163,304.50,42.00,300.89,43.72,1.72
164,306.00,42.00,305.89,44.72,2.72
165,307.50,42.00,307.89,49.72,2.92
166,309.00,42.00,308.89,54.72,2.48
167,310.50,46.82,310.89,60.72,1.16
168,312.00,60.21,312.89,64.72,0.41
169,313.50,74.37,312.89,71.72,0.33
170,315.00,89.18,312.89,77.72,0.95
171,316.50,104.47,312.89,84.72,1.65
172,318.00,120.09,313.89,91.72,1.35
173,319.50,135.88,313.89,96.72,1.84
174,321.00,151.69,315.89,102.72,0.44
175,322.50,167.38,316.89,107.72,0.08
176,324.00,182.79,316.89,114.72,0.59
177,325.50,197.78,317.89,120.72,0.17
178,327.00,212.23,319.89,126.72,1.25
179,328.50,226.01,319.89,132.72,0.69
180,330.00,239.02,319.89,140.72,0.07
181,331.50,251.17,319.89,147.72,0.73
182,333.00,262.37,320.89,153.72,0.30
183,334.50,272.57,322.89,159.72,1.12
184,336.00,281.70,325.89,165.72,3.53
185,337.50,289.76,325.89,172.72,2.86
186,339.00,296.70,325.89,177.72,2.37
187,340.50,302.55,325.89,184.72,1.69
188,342.00,307.31,325.89,191.72,0.99
189,343.50,311.02,325.89,197.72,0.39
190,345.00,313.71,325.89,204.72,0.33
191,346.50,315.46,325.89,211.72,1.05
192,348.00,316.32,326.89,216.72,0.60
193,349.50,316.38,328.89,225.72,0.42
194,351.00,315.72,328.89,232.72,0.38
195,352.50,314.45,328.89,238.72,1.07
196,354.00,312.65,328.89,244.72,1.80
197,355.50,310.43,330.89,252.72,0.81
198,357.00,307.89,331.89,258.72,0.62
199,358.50,305.13,332.89,264.72,0.45
200,360.00,302.25,333.89,271.72,0.48
201,361.50,299.34,333.89,277.72,1.44
202,363.00,296.49,334.89,283.72,1.46
203,364.50,293.77,337.89,292.72,0.25
204,366.00,291.25,339.89,297.72,0.61
205,367.50,288.99,340.89,303.72,0.02
206,369.00,287.03,341.89,307.72,0.26
207,370.50,285.41,345.89,312.72,1.26
208,372.00,284.14,348.89,315.72,0.63
209,373.50,283.24,352.89,314.72,0.47
210,375.00,282.69,356.89,311.72,1.87
211,376.50,282.47,359.89,306.72,1.98
212,378.00,282.55,362.89,301.72,2.33
213,379.50,282.88,364.89,295.72,1.28
214,381.00,283.41,367.89,291.72,1.84
215,382.50,284.07,370.89,286.72,1.18
216,384.00,284.78,373.89,283.72,0.59
217,385.50,285.46,379.89,283.72,0.66
218,387.00,286.02,385.89,283.72,1.74
219,388.50,286.37,391.89,284.72,0.97
220,390.00,286.41,394.89,281.72,0.89
221,391.50,286.06,396.89,275.72,1.77
222,393.00,285.21,397.89,270.72,2.49
223,394.50,283.79,398.89,263.72,3.40
224,396.00,281.70,399.89,257.72,3.80
225,397.50,278.87,402.89,253.72,1.67
226,399.00,275.24,405.89,249.72,0.51
227,400.50,270.75,406.89,243.72,0.42
228,402.00,265.35,408.89,235.72,1.10
229,403.50,259.03,408.89,229.72,0.20
230,405.00,251.75,409.89,223.72,0.31
231,406.50,243.52,410.89,217.72,0.48
232,408.00,234.36,410.89,212.72,0.19
233,409.50,224.29,410.89,206.72,0.95
234,411.00,213.36,413.89,192.72,0.31
235,412.50,201.63,416.89,183.72,2.25
236,414.00,189.18,419.89,177.72,4.55
237,415.50,176.09,419.89,170.72,3.77
238,417.00,162.47,419.89,163.72,3.01
239,418.50,148.44,419.89,157.72,2.37
240,420.00,134.12,419.89,151.72,1.73
241,421.50,119.64,419.89,144.72,0.99
242,423.00,105.14,419.89,137.72,0.26
243,424.50,90.78,419.89,131.72,0.36
244,426.00,76.69,419.89,124.72,1.08
245,427.50,63.02,419.89,117.72,1.80
246,429.00,49.93,419.89,112.72,2.31
247,430.50,42.00,421.89,106.72,0.94
248,432.00,42.00,422.89,99.72,0.67
249,433.50,42.00,422.89,92.72,1.40
250,435.00,42.00,422.89,86.72,2.03
251,436.50,42.00,423.89,80.72,1.67
252,438.00,42.00,425.89,74.72,0.32
253,439.50,42.00,425.89,68.72,0.98
254,441.00,42.00,427.89,61.72,0.24
255,442.50,42.00,428.89,55.72,0.55
256,444.00,42.00,428.89,50.72,0.02
257,445.50,42.00,429.89,43.72,0.28
258,447.00,42.00,432.89,38.72,3.28
259,448.50,42.00,438.89,38.72,3.28
260,450.00,42.00,445.89,38.72,3.28
261,451.50,42.00,450.89,40.72,1.28
262,453.00,42.00,455.89,43.72,1.72
263,454.50,42.00,458.89,49.72,0.29
264,456.00,42.00,459.89,56.72,0.08
265,457.50,42.00,461.89,60.72,1.46
266,459.00,48.13,462.89,66.72,1.81
267,460.50,61.40,463.89,72.72,2.16
268,462.00,75.32,464.89,80.72,2.31
269,463.50,89.75,464.89,85.72,1.80
270,465.00,104.54,464.89,94.72,0.88
271,466.50,119.53,465.89,104.72,0.87
272,468.00,134.58,465.89,109.72,0.37
273,469.50,149.54,467.89,118.72,1.46
274,471.00,164.26,467.89,125.72,0.77
275,472.50,178.63,467.89,132.72,0.07
276,474.00,192.50,467.89,137.72,0.42
277,475.50,205.76,468.89,144.72,0.13
278,477.00,218.32,469.89,149.72,0.37
279,478.50,230.08,470.89,155.72,0.76
280,480.00,240.98,472.89,162.72,2.04
281,481.50,250.94,473.89,169.72,2.31
282,483.00,259.94,473.89,175.72,1.68
283,484.50,267.94,473.89,182.72,0.94
284,486.00,274.93,474.89,191.72,0.97
285,487.50,280.91,475.89,198.72,1.18
286,489.00,285.90,476.89,204.72,1.50
287,490.50,289.95,477.89,211.72,1.67
288,492.00,293.09,478.89,217.72,1.95
289,493.50,295.38,478.89,223.72,1.19
290,495.00,296.89,479.89,229.72,1.42
291,496.50,297.71,480.89,237.72,1.32
292,498.00,297.91,480.89,243.72,0.47
293,499.50,297.59,481.89,249.72,0.57
294,501.00,296.85,482.89,256.72,0.42
295,502.50,295.77,484.89,263.72,1.16
296,504.00,294.47,485.89,269.72,0.98
297,505.50,293.02,487.89,276.72,1.40
298,507.00,291.53,488.89,282.72,0.81
299,508.50,290.07,489.89,286.72,0.55
300,510.00,288.73,491.89,291.72,0.49
301,511.50,287.57,494.89,294.72,1.45
302,513.00,286.66,498.89,298.72,0.98
303,514.50,286.03,503.89,296.72,1.63
304,516.00,285.73,508.89,292.72,2.17
305,517.50,285.77,513.89,288.72,2.22
306,519.00,286.17,518.89,287.72,1.43
307,520.50,286.92,525.89,289.72,1.54
308,522.00,288.01,528.89,294.72,0.80
309,523.50,289.39,531.89,298.72,0.83
310,525.00,291.03,534.89,303.72,0.26
311,526.50,292.88,540.89,302.72,1.68
312,528.00,294.86,543.89,299.72,0.89
313,529.50,296.91,548.89,295.72,2.24
314,531.00,298.93,550.89,291.72,2.94
315,532.50,300.84,550.89,284.72,1.17
316,534.00,302.54,550.89,279.72,0.07
317,535.50,303.93,550.89,272.72,1.30
318,537.00,304.92,552.89,266.72,0.38
319,538.50,305.41,554.89,259.72,0.47
320,540.00,305.30,554.89,252.72,0.58
321,541.50,304.51,554.89,244.72,1.71
322,543.00,302.94,554.89,239.72,2.36
323,544.50,300.53,554.89,232.72,3.27
324,546.00,297.20,556.89,226.72,2.01
325,547.50,292.91,558.89,219.72,0.86
326,549.00,287.61,559.89,213.72,0.55
327,550.50,281.27,559.89,206.72,1.34
328,552.00,273.89,559.89,200.72,1.99
329,553.50,265.46,559.89,194.72,2.64
330,555.00,256.01,559.89,188.72,3.26
331,556.50,245.56,561.89,182.72,1.90
332,558.00,234.18,562.89,177.72,1.42
333,559.50,221.92,563.89,171.72,1.03
334,561.00,208.88,565.89,165.72,0.36
335,562.50,195.14,566.89,157.72,0.56
336,564.00,180.81,568.89,152.72,2.06
337,565.50,166.01,568.89,146.72,1.47
338,567.00,150.88,568.89,139.72,0.79
339,568.50,135.55,568.89,133.72,0.21
340,570.00,120.17,568.89,126.72,0.47
341,571.50,104.89,570.89,121.72,1.03
342,573.00,89.87,570.89,115.72,0.45
343,574.50,75.24,570.89,109.72,0.14
344,576.00,61.17,570.89,102.72,0.82
345,577.50,47.81,570.89,95.72,1.52
346,579.00,42.00,570.89,90.72,2.02
347,580.50,42.00,570.89,83.72,2.73
348,582.00,42.00,572.89,77.72,1.35
349,583.50,42.00,573.89,71.72,0.98
350,585.00,42.00,573.89,63.72,1.83
351,586.50,42.00,573.89,59.72,2.26
352,588.00,42.00,576.89,50.72,0.28
353,589.50,42.00,579.89,40.72,1.28
354,591.00,42.00,581.89,31.72,10.28
355,592.50,42.00,586.89,34.72,7.28
356,594.00,42.00,582.89,37.72,4.28
357,595.50,42.00,579.89,40.72,1.28
358,597.00,42.00,584.89,42.72,0.72
359,598.50,42.00,590.89,42.72,0.72
360,600.00,42.00,596.89,42.72,0.72
361,601.50,42.00,605.89,42.72,0.23
362,603.00,42.00,605.89,46.72,0.91
363,604.50,42.00,606.89,53.72,0.95
364,606.00,42.00,608.89,60.72,0.23
365,607.50,50.76,609.89,66.72,0.54
366,609.00,63.65,609.89,72.72,0.12
367,610.50,77.07,610.89,78.72,0.21
368,612.00,90.87,610.89,86.72,0.66
369,613.50,104.90,611.89,92.72,0.31
370,615.00,119.01,611.89,100.72,1.16
371,616.50,133.06,612.89,107.72,0.91
372,618.00,146.93,612.89,113.72,1.54
373,619.50,160.47,612.89,120.72,2.28
374,621.00,173.57,614.89,125.72,0.82
375,622.50,186.13,615.89,132.72,0.57
376,624.00,198.04,616.89,136.72,0.01
377,625.50,209.23,616.89,143.72,0.76
378,627.00,219.62,618.89,149.72,0.58
379,628.50,229.17,619.89,153.72,1.13
380,630.00,237.83,621.89,158.72,2.57
381,631.50,245.59,621.89,165.72,1.78
382,633.00,252.43,622.89,170.72,2.20
383,634.50,258.37,625.89,177.72,4.36
384,636.00,263.42,625.89,184.72,3.53
385,637.50,267.64,625.89,191.72,2.66
386,639.00,271.05,625.89,196.72,2.04
387,640.50,273.73,625.89,203.72,1.12
388,642.00,275.75,625.89,209.72,0.31
389,643.50,277.17,625.89,215.72,0.54
390,645.00,278.10,625.89,222.72,1.58
391,646.50,278.61,625.89,229.72,2.67
392,648.00,278.79,625.89,234.72,3.52
393,649.50,278.75,625.89,240.72,4.59
394,651.00,278.58,627.89,246.72,3.77
395,652.50,278.35,630.89,251.72,1.91
396,654.00,278.16,632.89,254.72,0.67
397,655.50,278.08,634.89,260.72,0.30
398,657.00,278.19,636.89,264.72,0.40
399,658.50,278.54,638.89,269.72,0.43
400,660.00,279.18,640.89,273.72,0.32
